country,iso3,year,value
Ecuador,ECU,2011,6.4
Ecuador,ECU,2010,7.8
Ecuador,ECU,2009,9.3
Ecuador,ECU,2008,9.8
Ecuador,ECU,2007,10.9
Ecuador,ECU,2006,10.9
Ecuador,ECU,2005,15.4
Ecuador,ECU,2004,19.4
Ecuador,ECU,2003,18.9
Ecuador,ECU,2002,
Ecuador,ECU,2001,
Ecuador,ECU,2000,34.1
"Egypt, Arab Rep.",EGY,2023,
"Egypt, Arab Rep.",EGY,2022,
"Egypt, Arab Rep.",EGY,2021,1.4
"Egypt, Arab Rep.",EGY,2020,
"Egypt, Arab Rep.",EGY,2019,2.0
"Egypt, Arab Rep.",EGY,2018,
"Egypt, Arab Rep.",EGY,2017,3.1
"Egypt, Arab Rep.",EGY,2016,
"Egypt, Arab Rep.",EGY,2015,1.2
"Egypt, Arab Rep.",EGY,2014,
"Egypt, Arab Rep.",EGY,2013,
"Egypt, Arab Rep.",EGY,2012,1.2
"Egypt, Arab Rep.",EGY,2011,
"Egypt, Arab Rep.",EGY,2010,1.5
"Egypt, Arab Rep.",EGY,2009,
"Egypt, Arab Rep.",EGY,2008,3.7
"Egypt, Arab Rep.",EGY,2007,
"Egypt, Arab Rep.",EGY,2006,
"Egypt, Arab Rep.",EGY,2005,
"Egypt, Arab Rep.",EGY,2004,4.1
"Egypt, Arab Rep.",EGY,2003,
"Egypt, Arab Rep.",EGY,2002,
"Egypt, Arab Rep.",EGY,2001,
"Egypt, Arab Rep.",EGY,2000,
El Salvador,SLV,2023,4.6
El Salvador,SLV,2022,5.2
El Salvador,SLV,2021,5.1
El Salvador,SLV,2020,
El Salvador,SLV,2019,3.0
El Salvador,SLV,2018,4.1
El Salvador,SLV,2017,4.6
El Salvador,SLV,2016,5.8
El Salvador,SLV,2015,5.3
El Salvador,SLV,2014,7.0
El Salvador,SLV,2013,7.1
El Salvador,SLV,2012,8.5
El Salvador,SLV,2011,10.1
El Salvador,SLV,2010,11.4
El Salvador,SLV,2009,12.4
El Salvador,SLV,2008,12.6
El Salvador,SLV,2007,9.2
El Salvador,SLV,2006,12.6
El Salvador,SLV,2005,16.4
El Salvador,SLV,2004,16.3
El Salvador,SLV,2003,20.9
El Salvador,SLV,2002,19.5
El Salvador,SLV,2001,19.4
El Salvador,SLV,2000,18.4
Equatorial Guinea,GNQ,2023,
Equatorial Guinea,GNQ,2022,8.8
Equatorial Guinea,GNQ,2021,
Equatorial Guinea,GNQ,2020,
Equatorial Guinea,GNQ,2019,
Equatorial Guinea,GNQ,2018,
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,2016,
Equatorial Guinea,GNQ,2015,
Equatorial Guinea,GNQ,2014,
Equatorial Guinea,GNQ,2013,
Equatorial Guinea,GNQ,2012,
Equatorial Guinea,GNQ,2011,
Equatorial Guinea,GNQ,2010,
Equatorial Guinea,GNQ,2009,
Equatorial Guinea,GNQ,2008,
Equatorial Guinea,GNQ,2007,
Equatorial Guinea,GNQ,2006,
Equatorial Guinea,GNQ,2005,
Equatorial Guinea,GNQ,2004,
Equatorial Guinea,GNQ,2003,
Equatorial Guinea,GNQ,2002,
Equatorial Guinea,GNQ,2001,
Equatorial Guinea,GNQ,2000,
Eritrea,ERI,2023,
Eritrea,ERI,2022,
Eritrea,ERI,2021,
Eritrea,ERI,2020,
Eritrea,ERI,2019,
Eritrea,ERI,2018,
Eritrea,ERI,2017,
Eritrea,ERI,2016,
Eritrea,ERI,2015,
Eritrea,ERI,2014,
Eritrea,ERI,2013,
Eritrea,ERI,2012,
Eritrea,ERI,2011,
Eritrea,ERI,2010,
Eritrea,ERI,2009,
Eritrea,ERI,2008,
Eritrea,ERI,2007,
Eritrea,ERI,2006,
Eritrea,ERI,2005,
Eritrea,ERI,2004,
Eritrea,ERI,2003,
Eritrea,ERI,2002,
Eritrea,ERI,2001,
Eritrea,ERI,2000,
Estonia,EST,2023,0.3
Estonia,EST,2022,0.5
Estonia,EST,2021,0.3
Estonia,EST,2020,0.4
Estonia,EST,2019,0.7
Estonia,EST,2018,0.4
Estonia,EST,2017,0.5
Estonia,EST,2016,0.6
Estonia,EST,2015,0.7
Estonia,EST,2014,1.0
Estonia,EST,2013,1.1
Estonia,EST,2012,1.0
Estonia,EST,2011,1.2
Estonia,EST,2010,1.0
Estonia,EST,2009,0.8
Estonia,EST,2008,0.6
Estonia,EST,2007,0.6
Estonia,EST,2006,1.1
Estonia,EST,2005,1.1
Estonia,EST,2004,1.6
Estonia,EST,2003,3.6
Estonia,EST,2002,2.9
Estonia,EST,2001,3.0
Estonia,EST,2000,3.0
Eswatini,SWZ,2023,
Eswatini,SWZ,2022,
Eswatini,SWZ,2021,
Eswatini,SWZ,2020,
Eswatini,SWZ,2019,
Eswatini,SWZ,2018,
Eswatini,SWZ,2017,
Eswatini,SWZ,2016,44.5
Eswatini,SWZ,2015,
Eswatini,SWZ,2014,
Eswatini,SWZ,2013,
Eswatini,SWZ,2012,
Eswatini,SWZ,2011,
Eswatini,SWZ,2010,
Eswatini,SWZ,2009,58.2
Eswatini,SWZ,2008,
Eswatini,SWZ,2007,
Eswatini,SWZ,2006,
Eswatini,SWZ,2005,
Eswatini,SWZ,2004,
Eswatini,SWZ,2003,
Eswatini,SWZ,2002,
Eswatini,SWZ,2001,
Eswatini,SWZ,2000,65.0
Ethiopia,ETH,2023,
Ethiopia,ETH,2022,
Ethiopia,ETH,2021,38.6
Ethiopia,ETH,2020,
Ethiopia,ETH,2019,
Ethiopia,ETH,2018,
Ethiopia,ETH,2017,
Ethiopia,ETH,2016,
Ethiopia,ETH,2015,33.0
Ethiopia,ETH,2014,
Ethiopia,ETH,2013,
Ethiopia,ETH,2012,
Ethiopia,ETH,2011,
Ethiopia,ETH,2010,37.4
Ethiopia,ETH,2009,
Ethiopia,ETH,2008,
Ethiopia,ETH,2007,
Ethiopia,ETH,2006,
Ethiopia,ETH,2005,
Ethiopia,ETH,2004,41.3
Ethiopia,ETH,2003,
Ethiopia,ETH,2002,
Ethiopia,ETH,2001,
Ethiopia,ETH,2000,
Faroe Islands,FRO,2023,
Faroe Islands,FRO,2022,
Faroe Islands,FRO,2021,
Faroe Islands,FRO,2020,
Faroe Islands,FRO,2019,
Faroe Islands,FRO,2018,
Faroe Islands,FRO,2017,
Faroe Islands,FRO,2016,
Faroe Islands,FRO,2015,
Faroe Islands,FRO,2014,
Faroe Islands,FRO,2013,
Faroe Islands,FRO,2012,
Faroe Islands,FRO,2011,
Faroe Islands,FRO,2010,
Faroe Islands,FRO,2009,
Faroe Islands,FRO,2008,
Faroe Islands,FRO,2007,
Faroe Islands,FRO,2006,
Faroe Islands,FRO,2005,
Faroe Islands,FRO,2004,
Faroe Islands,FRO,2003,
Faroe Islands,FRO,2002,
Faroe Islands,FRO,2001,
Faroe Islands,FRO,2000,
Fiji,FJI,2023,
Fiji,FJI,2022,
Fiji,FJI,2021,
Fiji,FJI,2020,
Fiji,FJI,2019,4.7
Fiji,FJI,2018,
Fiji,FJI,2017,
Fiji,FJI,2016,
Fiji,FJI,2015,
Fiji,FJI,2014,
Fiji,FJI,2013,1.6
Fiji,FJI,2012,
Fiji,FJI,2011,
Fiji,FJI,2010,
Fiji,FJI,2009,
Fiji,FJI,2008,3.8
Fiji,FJI,2007,
Fiji,FJI,2006,
Fiji,FJI,2005,
Fiji,FJI,2004,
Fiji,FJI,2003,
Fiji,FJI,2002,5.4
Fiji,FJI,2001,
Fiji,FJI,2000,
Finland,FIN,2023,0.2
Finland,FIN,2022,0.1
Finland,FIN,2021,0.0
Finland,FIN,2020,0.0
Finland,FIN,2019,0.0
Finland,FIN,2018,0.1
Finland,FIN,2017,0.1
Finland,FIN,2016,0.0
Finland,FIN,2015,0.1
Finland,FIN,2014,0.1
Finland,FIN,2013,0.1
Finland,FIN,2012,0.1
Finland,FIN,2011,0.1
Finland,FIN,2010,0.1
Finland,FIN,2009,0.1
Finland,FIN,2008,0.1
Finland,FIN,2007,0.1
Finland,FIN,2006,0.1
Finland,FIN,2005,0.1
Finland,FIN,2004,0.0
Finland,FIN,2003,0.0
Finland,FIN,2002,
Finland,FIN,2001,
Finland,FIN,2000,0.1
France,FRA,2023,0.1
France,FRA,2022,0.1
France,FRA,2021,0.1
France,FRA,2020,0.1
France,FRA,2019,0.1
France,FRA,2018,0.0
France,FRA,2017,0.0
France,FRA,2016,0.1
France,FRA,2015,0.1
France,FRA,2014,0.0
France,FRA,2013,0.1
France,FRA,2012,0.1
France,FRA,2011,0.0
France,FRA,2010,0.1
France,FRA,2009,0.1
France,FRA,2008,0.0
France,FRA,2007,0.0
France,FRA,2006,0.0
France,FRA,2005,0.1
France,FRA,2004,0.1
France,FRA,2003,0.2
France,FRA,2002,0.1
France,FRA,2001,0.1
France,FRA,2000,0.1
French Polynesia,PYF,2023,
French Polynesia,PYF,2022,
French Polynesia,PYF,2021,
French Polynesia,PYF,2020,
French Polynesia,PYF,2019,
French Polynesia,PYF,2018,
French Polynesia,PYF,2017,
French Polynesia,PYF,2016,
French Polynesia,PYF,2015,
French Polynesia,PYF,2014,
French Polynesia,PYF,2013,
French Polynesia,PYF,2012,
French Polynesia,PYF,2011,
French Polynesia,PYF,2010,
French Polynesia,PYF,2009,
French Polynesia,PYF,2008,
French Polynesia,PYF,2007,
French Polynesia,PYF,2006,
French Polynesia,PYF,2005,
French Polynesia,PYF,2004,
French Polynesia,PYF,2003,
French Polynesia,PYF,2002,
French Polynesia,PYF,2001,
French Polynesia,PYF,2000,
Gabon,GAB,2023,
Gabon,GAB,2022,
Gabon,GAB,2021,
Gabon,GAB,2020,
Gabon,GAB,2019,
Gabon,GAB,2018,
Gabon,GAB,2017,3.8
Gabon,GAB,2016,
Gabon,GAB,2015,
Gabon,GAB,2014,
Gabon,GAB,2013,
Gabon,GAB,2012,
Gabon,GAB,2011,
Gabon,GAB,2010,
Gabon,GAB,2009,
Gabon,GAB,2008,
Gabon,GAB,2007,
Gabon,GAB,2006,
Gabon,GAB,2005,9.2
Gabon,GAB,2004,
Gabon,GAB,2003,
Gabon,GAB,2002,
Gabon,GAB,2001,
Gabon,GAB,2000,
"Gambia, The",GMB,2023,
"Gambia, The",GMB,2022,
"Gambia, The",GMB,2021,
"Gambia, The",GMB,2020,22.0
"Gambia, The",GMB,2019,
"Gambia, The",GMB,2018,
"Gambia, The",GMB,2017,
"Gambia, The",GMB,2016,
"Gambia, The",GMB,2015,17.1
"Gambia, The",GMB,2014,
"Gambia, The",GMB,2013,
"Gambia, The",GMB,2012,
"Gambia, The",GMB,2011,
"Gambia, The",GMB,2010,34.2
"Gambia, The",GMB,2009,
"Gambia, The",GMB,2008,
"Gambia, The",GMB,2007,
"Gambia, The",GMB,2006,
"Gambia, The",GMB,2005,
"Gambia, The",GMB,2004,
"Gambia, The",GMB,2003,55.2
"Gambia, The",GMB,2002,
"Gambia, The",GMB,2001,
"Gambia, The",GMB,2000,
Georgia,GEO,2023,5.8
Georgia,GEO,2022,7.7
Georgia,GEO,2021,10.8
Georgia,GEO,2020,12.0
Georgia,GEO,2019,9.7
Georgia,GEO,2018,11.0
Georgia,GEO,2017,11.1
Georgia,GEO,2016,10.5
Georgia,GEO,2015,10.6
Georgia,GEO,2014,12.0
Georgia,GEO,2013,14.9
Georgia,GEO,2012,18.8
Georgia,GEO,2011,21.6
Georgia,GEO,2010,23.6
Georgia,GEO,2009,21.1
Georgia,GEO,2008,21.7
Georgia,GEO,2007,23.9
Georgia,GEO,2006,22.5
Georgia,GEO,2005,22.3
Georgia,GEO,2004,20.9
Georgia,GEO,2003,22.3
Georgia,GEO,2002,22.3
Georgia,GEO,2001,36.7
Georgia,GEO,2000,35.0
Germany,DEU,2023,
Germany,DEU,2022,0.7
Germany,DEU,2021,0.6
Germany,DEU,2020,0.3
Germany,DEU,2019,0.2
Germany,DEU,2018,0.1
Germany,DEU,2017,0.2
Germany,DEU,2016,0.1
Germany,DEU,2015,0.1
Germany,DEU,2014,0.1
Germany,DEU,2013,0.1
Germany,DEU,2012,0.1
Germany,DEU,2011,0.1
Germany,DEU,2010,0.1
Germany,DEU,2009,0.1
Germany,DEU,2008,0.1
Germany,DEU,2007,0.1
Germany,DEU,2006,0.0
Germany,DEU,2005,0.1
Germany,DEU,2004,0.1
Germany,DEU,2003,0.1
Germany,DEU,2002,0.1
Germany,DEU,2001,0.1
Germany,DEU,2000,0.1
Ghana,GHA,2023,
Ghana,GHA,2022,
Ghana,GHA,2021,
Ghana,GHA,2020,
Ghana,GHA,2019,
Ghana,GHA,2018,
Ghana,GHA,2017,
Ghana,GHA,2016,39.0
Ghana,GHA,2015,
Ghana,GHA,2014,
Ghana,GHA,2013,
Ghana,GHA,2012,41.8
Ghana,GHA,2011,
Ghana,GHA,2010,
Ghana,GHA,2009,
Ghana,GHA,2008,
Ghana,GHA,2007,
Ghana,GHA,2006,
Ghana,GHA,2005,60.9
Ghana,GHA,2004,
Ghana,GHA,2003,
Ghana,GHA,2002,
Ghana,GHA,2001,
Ghana,GHA,2000,
Gibraltar,GIB,2023,
Gibraltar,GIB,2022,
Gibraltar,GIB,2021,
Gibraltar,GIB,2020,
Gibraltar,GIB,2019,
Gibraltar,GIB,2018,
Gibraltar,GIB,2017,
Gibraltar,GIB,2016,
Gibraltar,GIB,2015,
Gibraltar,GIB,2014,
Gibraltar,GIB,2013,
Gibraltar,GIB,2012,
Gibraltar,GIB,2011,
Gibraltar,GIB,2010,
Gibraltar,GIB,2009,
Gibraltar,GIB,2008,
Gibraltar,GIB,2007,
Gibraltar,GIB,2006,
Gibraltar,GIB,2005,
Gibraltar,GIB,2004,
Gibraltar,GIB,2003,
Gibraltar,GIB,2002,
Gibraltar,GIB,2001,
Gibraltar,GIB,2000,
Greece,GRC,2023,0.6
Greece,GRC,2022,0.6
Greece,GRC,2021,0.7
Greece,GRC,2020,1.1
Greece,GRC,2019,1.0
Greece,GRC,2018,0.2
Greece,GRC,2017,1.1
Greece,GRC,2016,1.4
Greece,GRC,2015,2.0
Greece,GRC,2014,2.0
Greece,GRC,2013,1.5
Greece,GRC,2012,2.1
Greece,GRC,2011,1.5
Greece,GRC,2010,1.1
Greece,GRC,2009,0.6
Greece,GRC,2008,0.4
Greece,GRC,2007,0.6
Greece,GRC,2006,0.7
Greece,GRC,2005,0.4
Greece,GRC,2004,0.9
Greece,GRC,2003,0.6
Greece,GRC,2002,0.4
Greece,GRC,2001,
Greece,GRC,2000,0.3
Greenland,GRL,2023,
Greenland,GRL,2022,
Greenland,GRL,2021,
Greenland,GRL,2020,
Greenland,GRL,2019,
Greenland,GRL,2018,
Greenland,GRL,2017,
Greenland,GRL,2016,
Greenland,GRL,2015,
Greenland,GRL,2014,
Greenland,GRL,2013,
Greenland,GRL,2012,
Greenland,GRL,2011,
Greenland,GRL,2010,
Greenland,GRL,2009,
Greenland,GRL,2008,
Greenland,GRL,2007,
Greenland,GRL,2006,
Greenland,GRL,2005,
Greenland,GRL,2004,
Greenland,GRL,2003,
Greenland,GRL,2002,
Greenland,GRL,2001,
Greenland,GRL,2000,
Grenada,GRD,2023,
Grenada,GRD,2022,
Grenada,GRD,2021,
Grenada,GRD,2020,
Grenada,GRD,2019,
Grenada,GRD,2018,0.8
Grenada,GRD,2017,
Grenada,GRD,2016,
Grenada,GRD,2015,
Grenada,GRD,2014,
Grenada,GRD,2013,
Grenada,GRD,2012,
Grenada,GRD,2011,
Grenada,GRD,2010,
Grenada,GRD,2009,
Grenada,GRD,2008,
Grenada,GRD,2007,
Grenada,GRD,2006,
Grenada,GRD,2005,
Grenada,GRD,2004,
Grenada,GRD,2003,
Grenada,GRD,2002,
Grenada,GRD,2001,
Grenada,GRD,2000,
Guam,GUM,2023,
Guam,GUM,2022,
Guam,GUM,2021,
Guam,GUM,2020,
Guam,GUM,2019,
Guam,GUM,2018,
Guam,GUM,2017,
Guam,GUM,2016,
Guam,GUM,2015,
Guam,GUM,2014,
Guam,GUM,2013,
Guam,GUM,2012,
Guam,GUM,2011,
Guam,GUM,2010,
Guam,GUM,2009,
Guam,GUM,2008,
Guam,GUM,2007,
Guam,GUM,2006,
Guam,GUM,2005,
Guam,GUM,2004,
Guam,GUM,2003,
Guam,GUM,2002,
Guam,GUM,2001,
Guam,GUM,2000,
Guatemala,GTM,2023,9.7
Guatemala,GTM,2022,
Guatemala,GTM,2021,
Guatemala,GTM,2020,
Guatemala,GTM,2019,
Guatemala,GTM,2018,
Guatemala,GTM,2017,
Guatemala,GTM,2016,
Guatemala,GTM,2015,
Guatemala,GTM,2014,8.0
Guatemala,GTM,2013,
Guatemala,GTM,2012,
Guatemala,GTM,2011,
Guatemala,GTM,2010,
Guatemala,GTM,2009,
Guatemala,GTM,2008,
Guatemala,GTM,2007,
Guatemala,GTM,2006,10.5
Guatemala,GTM,2005,
Guatemala,GTM,2004,
Guatemala,GTM,2003,
Guatemala,GTM,2002,
Guatemala,GTM,2001,
Guatemala,GTM,2000,8.8
Guinea,GIN,2023,
Guinea,GIN,2022,
Guinea,GIN,2021,
Guinea,GIN,2020,
Guinea,GIN,2019,
Guinea,GIN,2018,11.7
Guinea,GIN,2017,
Guinea,GIN,2016,
Guinea,GIN,2015,
Guinea,GIN,2014,
Guinea,GIN,2013,
Guinea,GIN,2012,21.3
Guinea,GIN,2011,
Guinea,GIN,2010,
Guinea,GIN,2009,
Guinea,GIN,2008,
Guinea,GIN,2007,44.0
Guinea,GIN,2006,
Guinea,GIN,2005,
Guinea,GIN,2004,
Guinea,GIN,2003,
Guinea,GIN,2002,50.3
Guinea,GIN,2001,
Guinea,GIN,2000,
Guinea-Bissau,GNB,2023,
Guinea-Bissau,GNB,2022,
Guinea-Bissau,GNB,2021,39.9
Guinea-Bissau,GNB,2020,
Guinea-Bissau,GNB,2019,
Guinea-Bissau,GNB,2018,37.1
Guinea-Bissau,GNB,2017,
Guinea-Bissau,GNB,2016,
Guinea-Bissau,GNB,2015,
Guinea-Bissau,GNB,2014,
Guinea-Bissau,GNB,2013,
Guinea-Bissau,GNB,2012,
Guinea-Bissau,GNB,2011,
Guinea-Bissau,GNB,2010,75.7
Guinea-Bissau,GNB,2009,
Guinea-Bissau,GNB,2008,
Guinea-Bissau,GNB,2007,
Guinea-Bissau,GNB,2006,
Guinea-Bissau,GNB,2005,
Guinea-Bissau,GNB,2004,
Guinea-Bissau,GNB,2003,
Guinea-Bissau,GNB,2002,68.2
Guinea-Bissau,GNB,2001,
Guinea-Bissau,GNB,2000,
Guyana,GUY,2023,
Guyana,GUY,2022,
Guyana,GUY,2021,
Guyana,GUY,2020,
Guyana,GUY,2019,
Guyana,GUY,2018,
Guyana,GUY,2017,
Guyana,GUY,2016,
Guyana,GUY,2015,
Guyana,GUY,2014,
Guyana,GUY,2013,
Guyana,GUY,2012,
Guyana,GUY,2011,
Guyana,GUY,2010,
Guyana,GUY,2009,
Guyana,GUY,2008,
Guyana,GUY,2007,
Guyana,GUY,2006,
Guyana,GUY,2005,
Guyana,GUY,2004,
Guyana,GUY,2003,
Guyana,GUY,2002,
Guyana,GUY,2001,
Guyana,GUY,2000,
Haiti,HTI,2023,
Haiti,HTI,2022,
Haiti,HTI,2021,
Haiti,HTI,2020,
Haiti,HTI,2019,
Haiti,HTI,2018,
Haiti,HTI,2017,
Haiti,HTI,2016,
Haiti,HTI,2015,
Haiti,HTI,2014,
Haiti,HTI,2013,
Haiti,HTI,2012,40.4
Haiti,HTI,2011,
Haiti,HTI,2010,
Haiti,HTI,2009,
Haiti,HTI,2008,
Haiti,HTI,2007,
Haiti,HTI,2006,
Haiti,HTI,2005,
Haiti,HTI,2004,
Haiti,HTI,2003,
Haiti,HTI,2002,
Haiti,HTI,2001,75.1
Haiti,HTI,2000,
Honduras,HND,2023,17.0
Honduras,HND,2022,
Honduras,HND,2021,
Honduras,HND,2020,
Honduras,HND,2019,18.8
Honduras,HND,2018,19.8
Honduras,HND,2017,19.3
Honduras,HND,2016,19.8
Honduras,HND,2015,19.9
Honduras,HND,2014,20.6
Honduras,HND,2013,20.8
Honduras,HND,2012,24.0
Honduras,HND,2011,20.1
Honduras,HND,2010,19.6
Honduras,HND,2009,18.1
Honduras,HND,2008,20.9
Honduras,HND,2007,22.0
Honduras,HND,2006,27.3
Honduras,HND,2005,31.3
Honduras,HND,2004,33.3
Honduras,HND,2003,34.0
Honduras,HND,2002,29.0
Honduras,HND,2001,26.5
Honduras,HND,2000,
"Hong Kong SAR, China",HKG,2023,
"Hong Kong SAR, China",HKG,2022,
"Hong Kong SAR, China",HKG,2021,
"Hong Kong SAR, China",HKG,2020,
"Hong Kong SAR, China",HKG,2019,
"Hong Kong SAR, China",HKG,2018,
"Hong Kong SAR, China",HKG,2017,
"Hong Kong SAR, China",HKG,2016,
"Hong Kong SAR, China",HKG,2015,
"Hong Kong SAR, China",HKG,2014,
"Hong Kong SAR, China",HKG,2013,
"Hong Kong SAR, China",HKG,2012,
"Hong Kong SAR, China",HKG,2011,
"Hong Kong SAR, China",HKG,2010,
"Hong Kong SAR, China",HKG,2009,
"Hong Kong SAR, China",HKG,2008,
"Hong Kong SAR, China",HKG,2007,
"Hong Kong SAR, China",HKG,2006,
"Hong Kong SAR, China",HKG,2005,
"Hong Kong SAR, China",HKG,2004,
"Hong Kong SAR, China",HKG,2003,
"Hong Kong SAR, China",HKG,2002,
"Hong Kong SAR, China",HKG,2001,
"Hong Kong SAR, China",HKG,2000,
Hungary,HUN,2023,
Hungary,HUN,2022,
Hungary,HUN,2021,
Hungary,HUN,2020,
Hungary,HUN,2019,
Hungary,HUN,2018,
Hungary,HUN,2017,0.9
Hungary,HUN,2016,1.6
Hungary,HUN,2015,1.0
Hungary,HUN,2014,1.0
Hungary,HUN,2013,0.5
Hungary,HUN,2012,0.5
Hungary,HUN,2011,0.2
Hungary,HUN,2010,0.2
Hungary,HUN,2009,0.1
Hungary,HUN,2008,0.1
Hungary,HUN,2007,0.2
Hungary,HUN,2006,0.2
Hungary,HUN,2005,1.0
Hungary,HUN,2004,0.3
Hungary,HUN,2003,0.2
Hungary,HUN,2002,0.1
Hungary,HUN,2001,0.0
Hungary,HUN,2000,0.1
Iceland,ISL,2023,
Iceland,ISL,2022,
Iceland,ISL,2021,
Iceland,ISL,2020,
Iceland,ISL,2019,0.1
Iceland,ISL,2018,0.3
Iceland,ISL,2017,0.0
Iceland,ISL,2016,0.0
Iceland,ISL,2015,0.0
Iceland,ISL,2014,0.0
Iceland,ISL,2013,0.1
Iceland,ISL,2012,0.0
Iceland,ISL,2011,0.2
Iceland,ISL,2010,0.1
Iceland,ISL,2009,0.1
Iceland,ISL,2008,0.1
Iceland,ISL,2007,0.1
Iceland,ISL,2006,0.2
Iceland,ISL,2005,0.0
Iceland,ISL,2004,0.2
Iceland,ISL,2003,0.0
Iceland,ISL,2002,
Iceland,ISL,2001,
Iceland,ISL,2000,
India,IND,2023,
India,IND,2022,5.3
India,IND,2021,
India,IND,2020,
India,IND,2019,
India,IND,2018,
India,IND,2017,
India,IND,2016,
India,IND,2015,
India,IND,2014,
India,IND,2013,
India,IND,2012,
India,IND,2011,27.1
India,IND,2010,
India,IND,2009,34.6
India,IND,2008,
India,IND,2007,
India,IND,2006,
India,IND,2005,
India,IND,2004,46.4
India,IND,2003,
India,IND,2002,
India,IND,2001,
India,IND,2000,
Indonesia,IDN,2023,6.7
Indonesia,IDN,2022,7.9
Indonesia,IDN,2021,8.6
Indonesia,IDN,2020,9.8
Indonesia,IDN,2019,10.9
Indonesia,IDN,2018,12.5
Indonesia,IDN,2017,14.8
Indonesia,IDN,2016,18.0
Indonesia,IDN,2015,21.6
Indonesia,IDN,2014,25.7
Indonesia,IDN,2013,27.2
Indonesia,IDN,2012,26.6
Indonesia,IDN,2011,31.2
Indonesia,IDN,2010,34.1
Indonesia,IDN,2009,37.9
Indonesia,IDN,2008,38.0
Indonesia,IDN,2007,41.1
Indonesia,IDN,2006,46.8
Indonesia,IDN,2005,41.1
Indonesia,IDN,2004,45.4
Indonesia,IDN,2003,45.5
Indonesia,IDN,2002,46.8
Indonesia,IDN,2001,62.3
Indonesia,IDN,2000,65.7
"Iran, Islamic Rep.",IRN,2023,2.5
"Iran, Islamic Rep.",IRN,2022,2.8
"Iran, Islamic Rep.",IRN,2021,3.7
"Iran, Islamic Rep.",IRN,2020,4.6
"Iran, Islamic Rep.",IRN,2019,4.3
"Iran, Islamic Rep.",IRN,2018,3.2
"Iran, Islamic Rep.",IRN,2017,2.7
"Iran, Islamic Rep.",IRN,2016,3.0
"Iran, Islamic Rep.",IRN,2015,3.0
"Iran, Islamic Rep.",IRN,2014,3.3
"Iran, Islamic Rep.",IRN,2013,1.9
"Iran, Islamic Rep.",IRN,2012,1.8
"Iran, Islamic Rep.",IRN,2011,2.3
"Iran, Islamic Rep.",IRN,2010,
"Iran, Islamic Rep.",IRN,2009,4.9
"Iran, Islamic Rep.",IRN,2008,
"Iran, Islamic Rep.",IRN,2007,
"Iran, Islamic Rep.",IRN,2006,4.5
"Iran, Islamic Rep.",IRN,2005,4.5
"Iran, Islamic Rep.",IRN,2004,
"Iran, Islamic Rep.",IRN,2003,
"Iran, Islamic Rep.",IRN,2002,
"Iran, Islamic Rep.",IRN,2001,
"Iran, Islamic Rep.",IRN,2000,
Iraq,IRQ,2023,0.5
Iraq,IRQ,2022,
Iraq,IRQ,2021,
Iraq,IRQ,2020,
Iraq,IRQ,2019,
Iraq,IRQ,2018,
Iraq,IRQ,2017,
Iraq,IRQ,2016,
Iraq,IRQ,2015,
Iraq,IRQ,2014,
Iraq,IRQ,2013,
Iraq,IRQ,2012,0.6
Iraq,IRQ,2011,
Iraq,IRQ,2010,
Iraq,IRQ,2009,
Iraq,IRQ,2008,
Iraq,IRQ,2007,
Iraq,IRQ,2006,0.6
Iraq,IRQ,2005,
Iraq,IRQ,2004,
Iraq,IRQ,2003,
Iraq,IRQ,2002,
Iraq,IRQ,2001,
Iraq,IRQ,2000,
Ireland,IRL,2023,0.1
Ireland,IRL,2022,0.2
Ireland,IRL,2021,0.1
Ireland,IRL,2020,0.2
Ireland,IRL,2019,0.1
Ireland,IRL,2018,0.1
Ireland,IRL,2017,0.3
Ireland,IRL,2016,0.3
Ireland,IRL,2015,0.4
Ireland,IRL,2014,0.4
Ireland,IRL,2013,0.7
Ireland,IRL,2012,0.5
Ireland,IRL,2011,0.7
Ireland,IRL,2010,0.7
Ireland,IRL,2009,0.6
Ireland,IRL,2008,0.2
Ireland,IRL,2007,0.1
Ireland,IRL,2006,0.5
Ireland,IRL,2005,0.1
Ireland,IRL,2004,0.1
Ireland,IRL,2003,0.2
Ireland,IRL,2002,0.3
Ireland,IRL,2001,
Ireland,IRL,2000,0.2
Isle of Man,IMN,2023,
Isle of Man,IMN,2022,
Isle of Man,IMN,2021,
Isle of Man,IMN,2020,
Isle of Man,IMN,2019,
Isle of Man,IMN,2018,
Isle of Man,IMN,2017,
Isle of Man,IMN,2016,
Isle of Man,IMN,2015,
Isle of Man,IMN,2014,
Isle of Man,IMN,2013,
Isle of Man,IMN,2012,
Isle of Man,IMN,2011,
Isle of Man,IMN,2010,
Isle of Man,IMN,2009,
Isle of Man,IMN,2008,
Isle of Man,IMN,2007,
Isle of Man,IMN,2006,
Isle of Man,IMN,2005,
Isle of Man,IMN,2004,
Isle of Man,IMN,2003,
Isle of Man,IMN,2002,
Isle of Man,IMN,2001,
Isle of Man,IMN,2000,
Israel,ISR,2023,
Israel,ISR,2022,0.4
Israel,ISR,2021,0.6
Israel,ISR,2020,0.7
Israel,ISR,2019,0.9
Israel,ISR,2018,0.7
Israel,ISR,2017,0.7
Israel,ISR,2016,0.5
Israel,ISR,2015,0.5
Israel,ISR,2014,0.6
Israel,ISR,2013,0.6
