country,iso3,year,value
North Macedonia,MKD,2000,72.9463414634147
Northern Mariana Islands,MNP,2023,78.808
Northern Mariana Islands,MNP,2022,78.531
Northern Mariana Islands,MNP,2021,78.16
Northern Mariana Islands,MNP,2020,78.03
Northern Mariana Islands,MNP,2019,77.844
Northern Mariana Islands,MNP,2018,77.51
Northern Mariana Islands,MNP,2017,77.47
Northern Mariana Islands,MNP,2016,77.392
Northern Mariana Islands,MNP,2015,77.36
Northern Mariana Islands,MNP,2014,77.377
Northern Mariana Islands,MNP,2013,77.452
Northern Mariana Islands,MNP,2012,77.566
Northern Mariana Islands,MNP,2011,77.688
Northern Mariana Islands,MNP,2010,77.8
Northern Mariana Islands,MNP,2009,77.903
Northern Mariana Islands,MNP,2008,77.938
Northern Mariana Islands,MNP,2007,77.863
Northern Mariana Islands,MNP,2006,77.688
Northern Mariana Islands,MNP,2005,77.307
Northern Mariana Islands,MNP,2004,76.789
Northern Mariana Islands,MNP,2003,76.505
Northern Mariana Islands,MNP,2002,75.934
Northern Mariana Islands,MNP,2001,75.419
Northern Mariana Islands,MNP,2000,74.9
Norway,NOR,2023,83.0121951219512
Norway,NOR,2022,82.509756097561
Norway,NOR,2021,83.1634146341463
Norway,NOR,2020,83.209756097561
Norway,NOR,2019,82.9585365853659
Norway,NOR,2018,82.7585365853659
Norway,NOR,2017,82.609756097561
Norway,NOR,2016,82.4073170731707
Norway,NOR,2015,82.3048780487805
Norway,NOR,2014,82.1
Norway,NOR,2013,81.7512195121951
Norway,NOR,2012,81.4512195121951
Norway,NOR,2011,81.2951219512195
Norway,NOR,2010,80.9975609756098
Norway,NOR,2009,80.7951219512195
Norway,NOR,2008,80.5926829268293
Norway,NOR,2007,80.3951219512195
Norway,NOR,2006,80.3439024390244
Norway,NOR,2005,80.0414634146342
Norway,NOR,2004,79.8414634146342
Norway,NOR,2003,79.390243902439
Norway,NOR,2002,78.9878048780488
Norway,NOR,2001,78.7853658536585
Norway,NOR,2000,78.6341463414634
Oman,OMN,2023,80.031
Oman,OMN,2022,77.911
Oman,OMN,2021,75.969
Oman,OMN,2020,77.763
Oman,OMN,2019,79.946
Oman,OMN,2018,79.864
Oman,OMN,2017,79.748
Oman,OMN,2016,79.581
Oman,OMN,2015,79.346
Oman,OMN,2014,79.03
Oman,OMN,2013,78.633
Oman,OMN,2012,78.187
Oman,OMN,2011,77.74
Oman,OMN,2010,77.184
Oman,OMN,2009,76.631
Oman,OMN,2008,76.124
Oman,OMN,2007,75.596
Oman,OMN,2006,75.354
Oman,OMN,2005,75.07
Oman,OMN,2004,74.82
Oman,OMN,2003,74.521
Oman,OMN,2002,74.276
Oman,OMN,2001,73.979
Oman,OMN,2000,73.643
Pakistan,PAK,2023,67.649
Pakistan,PAK,2022,67.417
Pakistan,PAK,2021,65.773
Pakistan,PAK,2020,65.701
Pakistan,PAK,2019,66.729
Pakistan,PAK,2018,66.481
Pakistan,PAK,2017,66.223
Pakistan,PAK,2016,65.943
Pakistan,PAK,2015,65.641
Pakistan,PAK,2014,65.374
Pakistan,PAK,2013,65.129
Pakistan,PAK,2012,64.883
Pakistan,PAK,2011,64.659
Pakistan,PAK,2010,64.378
Pakistan,PAK,2009,64.206
Pakistan,PAK,2008,64.002
Pakistan,PAK,2007,63.807
Pakistan,PAK,2006,63.624
Pakistan,PAK,2005,62.416
Pakistan,PAK,2004,63.097
Pakistan,PAK,2003,62.834
Pakistan,PAK,2002,62.556
Pakistan,PAK,2001,62.241
Pakistan,PAK,2000,61.903
Palau,PLW,2023,69.269
Palau,PLW,2022,68.922
Palau,PLW,2021,68.563
Palau,PLW,2020,68.689
Palau,PLW,2019,68.982
Palau,PLW,2018,68.989
Palau,PLW,2017,69.019
Palau,PLW,2016,69.046
Palau,PLW,2015,69.07
Palau,PLW,2014,69.062
Palau,PLW,2013,68.981
Palau,PLW,2012,68.863
Palau,PLW,2011,68.638
Palau,PLW,2010,68.347
Palau,PLW,2009,67.99
Palau,PLW,2008,67.562
Palau,PLW,2007,67.113
Palau,PLW,2006,66.633
Palau,PLW,2005,66.219
Palau,PLW,2004,65.816
Palau,PLW,2003,65.446
Palau,PLW,2002,65.076
Palau,PLW,2001,64.8
Palau,PLW,2000,64.499
Panama,PAN,2023,79.594
Panama,PAN,2022,79.324
Panama,PAN,2021,77.004
Panama,PAN,2020,76.33
Panama,PAN,2019,78.514
Panama,PAN,2018,78.266
Panama,PAN,2017,77.901
Panama,PAN,2016,77.772
Panama,PAN,2015,77.583
Panama,PAN,2014,77.365
Panama,PAN,2013,77.129
Panama,PAN,2012,76.877
Panama,PAN,2011,76.659
Panama,PAN,2010,76.417
Panama,PAN,2009,76.228
Panama,PAN,2008,75.937
Panama,PAN,2007,75.675
Panama,PAN,2006,75.429
Panama,PAN,2005,75.16
Panama,PAN,2004,74.845
Panama,PAN,2003,74.567
Panama,PAN,2002,74.195
Panama,PAN,2001,73.82
Panama,PAN,2000,73.443
Papua New Guinea,PNG,2023,66.134
Papua New Guinea,PNG,2022,65.274
Papua New Guinea,PNG,2021,64.358
Papua New Guinea,PNG,2020,65.075
Papua New Guinea,PNG,2019,65.331
Papua New Guinea,PNG,2018,65.114
Papua New Guinea,PNG,2017,64.923
Papua New Guinea,PNG,2016,64.7
Papua New Guinea,PNG,2015,64.473
Papua New Guinea,PNG,2014,64.198
Papua New Guinea,PNG,2013,63.927
Papua New Guinea,PNG,2012,63.639
Papua New Guinea,PNG,2011,63.382
Papua New Guinea,PNG,2010,63.056
Papua New Guinea,PNG,2009,62.772
Papua New Guinea,PNG,2008,62.511
Papua New Guinea,PNG,2007,62.211
Papua New Guinea,PNG,2006,62.018
Papua New Guinea,PNG,2005,61.868
Papua New Guinea,PNG,2004,61.795
Papua New Guinea,PNG,2003,61.741
Papua New Guinea,PNG,2002,61.643
Papua New Guinea,PNG,2001,61.647
Papua New Guinea,PNG,2000,61.609
Paraguay,PRY,2023,73.844
Paraguay,PRY,2022,72.319
Paraguay,PRY,2021,68.108
Paraguay,PRY,2020,72.72
Paraguay,PRY,2019,73.668
Paraguay,PRY,2018,73.627
Paraguay,PRY,2017,73.45
Paraguay,PRY,2016,73.487
Paraguay,PRY,2015,73.454
Paraguay,PRY,2014,73.415
Paraguay,PRY,2013,73.292
Paraguay,PRY,2012,73.105
Paraguay,PRY,2011,72.787
Paraguay,PRY,2010,72.551
Paraguay,PRY,2009,72.282
Paraguay,PRY,2008,72.047
Paraguay,PRY,2007,71.817
Paraguay,PRY,2006,71.584
Paraguay,PRY,2005,71.317
Paraguay,PRY,2004,71.054
Paraguay,PRY,2003,70.795
Paraguay,PRY,2002,70.539
Paraguay,PRY,2001,70.281
Paraguay,PRY,2000,70.026
Peru,PER,2023,77.74
Peru,PER,2022,76.834
Peru,PER,2021,71.596
Peru,PER,2020,73.832
Peru,PER,2019,76.275
Peru,PER,2018,76.018
Peru,PER,2017,75.958
Peru,PER,2016,75.951
Peru,PER,2015,75.732
Peru,PER,2014,75.26
Peru,PER,2013,74.591
Peru,PER,2012,73.979
Peru,PER,2011,73.327
Peru,PER,2010,72.886
Peru,PER,2009,72.631
Peru,PER,2008,72.743
Peru,PER,2007,72.746
Peru,PER,2006,72.337
Peru,PER,2005,71.988
Peru,PER,2004,71.447
Peru,PER,2003,71.278
Peru,PER,2002,70.815
Peru,PER,2001,70.315
Peru,PER,2000,69.821
Philippines,PHL,2023,69.833
Philippines,PHL,2022,69.472
Philippines,PHL,2021,66.675
Philippines,PHL,2020,70.097
Philippines,PHL,2019,69.68
Philippines,PHL,2018,69.761
Philippines,PHL,2017,69.966
Philippines,PHL,2016,69.49
Philippines,PHL,2015,69.45
Philippines,PHL,2014,69.311
Philippines,PHL,2013,69.283
Philippines,PHL,2012,69.237
Philippines,PHL,2011,69.096
Philippines,PHL,2010,68.883
Philippines,PHL,2009,68.631
Philippines,PHL,2008,68.643
Philippines,PHL,2007,68.549
Philippines,PHL,2006,68.172
Philippines,PHL,2005,68.423
Philippines,PHL,2004,68.301
Philippines,PHL,2003,68.049
Philippines,PHL,2002,67.886
Philippines,PHL,2001,67.829
Philippines,PHL,2000,67.789
Poland,POL,2023,78.2585365853659
Poland,POL,2022,77.1560975609756
Poland,POL,2021,75.3512195121951
Poland,POL,2020,76.4
Poland,POL,2019,77.9048780487805
Poland,POL,2018,77.6024390243903
Poland,POL,2017,77.7536585365854
Poland,POL,2016,77.8512195121951
Poland,POL,2015,77.4512195121951
Poland,POL,2014,77.6024390243903
Poland,POL,2013,77.0
Poland,POL,2012,76.7463414634146
Poland,POL,2011,76.6951219512195
Poland,POL,2010,76.2463414634146
Poland,POL,2009,75.6951219512195
Poland,POL,2008,75.5439024390244
Poland,POL,2007,75.2439024390244
Poland,POL,2006,75.1439024390244
Poland,POL,2005,74.9951219512195
Poland,POL,2004,74.8463414634146
Poland,POL,2003,74.5975609756098
Poland,POL,2002,74.4975609756098
Poland,POL,2001,74.2
Poland,POL,2000,73.7487804878049
Portugal,PRT,2023,82.3292682926829
Portugal,PRT,2022,81.6317073170732
Portugal,PRT,2021,81.3780487804878
Portugal,PRT,2020,81.3292682926829
Portugal,PRT,2019,81.6756097560976
Portugal,PRT,2018,81.3243902439024
Portugal,PRT,2017,81.4243902439025
Portugal,PRT,2016,81.1243902439025
Portugal,PRT,2015,81.1243902439025
Portugal,PRT,2014,81.1219512195122
Portugal,PRT,2013,80.7219512195122
Portugal,PRT,2012,80.3731707317073
Portugal,PRT,2011,80.4707317073171
Portugal,PRT,2010,79.0268292682927
Portugal,PRT,2009,78.7268292682927
Portugal,PRT,2008,78.5243902439025
Portugal,PRT,2007,78.3219512195122
Portugal,PRT,2006,78.419512195122
Portugal,PRT,2005,78.0707317073171
Portugal,PRT,2004,77.6707317073171
Portugal,PRT,2003,77.219512195122
Portugal,PRT,2002,77.0658536585366
Portugal,PRT,2001,76.8146341463415
Portugal,PRT,2000,76.3146341463415
Puerto Rico (US),PRI,2023,81.69
Puerto Rico (US),PRI,2022,79.427
Puerto Rico (US),PRI,2021,79.77
Puerto Rico (US),PRI,2020,80.009
Puerto Rico (US),PRI,2019,81.438
Puerto Rico (US),PRI,2018,81.086
Puerto Rico (US),PRI,2017,79.07
Puerto Rico (US),PRI,2016,80.355
Puerto Rico (US),PRI,2015,80.677
Puerto Rico (US),PRI,2014,80.039
Puerto Rico (US),PRI,2013,80.318
Puerto Rico (US),PRI,2012,79.258
Puerto Rico (US),PRI,2011,78.766
Puerto Rico (US),PRI,2010,78.717
Puerto Rico (US),PRI,2009,78.377
Puerto Rico (US),PRI,2008,78.111
Puerto Rico (US),PRI,2007,77.659
Puerto Rico (US),PRI,2006,77.561
Puerto Rico (US),PRI,2005,76.703
Puerto Rico (US),PRI,2004,76.913
Puerto Rico (US),PRI,2003,76.941
Puerto Rico (US),PRI,2002,76.819
Puerto Rico (US),PRI,2001,75.972
Puerto Rico (US),PRI,2000,75.514
Qatar,QAT,2023,82.368
Qatar,QAT,2022,81.857
Qatar,QAT,2021,81.083
Qatar,QAT,2020,80.409
Qatar,QAT,2019,82.945
Qatar,QAT,2018,82.714
Qatar,QAT,2017,82.458
Qatar,QAT,2016,82.147
Qatar,QAT,2015,81.785
Qatar,QAT,2014,81.395
Qatar,QAT,2013,80.974
Qatar,QAT,2012,80.499
Qatar,QAT,2011,79.994
Qatar,QAT,2010,79.444
Qatar,QAT,2009,78.837
Qatar,QAT,2008,78.262
Qatar,QAT,2007,77.741
Qatar,QAT,2006,77.323
Qatar,QAT,2005,76.909
Qatar,QAT,2004,76.484
Qatar,QAT,2003,76.097
Qatar,QAT,2002,75.766
Qatar,QAT,2001,75.486
Qatar,QAT,2000,75.25
Romania,ROU,2023,76.4048780487805
Romania,ROU,2022,75.1536585365854
Romania,ROU,2021,72.809756097561
Romania,ROU,2020,74.2536585365854
Romania,ROU,2019,75.6073170731707
Romania,ROU,2018,75.3585365853659
Romania,ROU,2017,75.209756097561
Romania,ROU,2016,75.209756097561
Romania,ROU,2015,74.9121951219512
Romania,ROU,2014,74.909756097561
Romania,ROU,2013,75.0634146341463
Romania,ROU,2012,74.4121951219512
Romania,ROU,2011,74.409756097561
Romania,ROU,2010,73.4585365853659
Romania,ROU,2009,73.309756097561
Romania,ROU,2008,72.5658536585366
Romania,ROU,2007,72.5658536585366
Romania,ROU,2006,72.1634146341463
Romania,ROU,2005,71.9121951219512
Romania,ROU,2004,71.5609756097561
Romania,ROU,2003,71.309756097561
Romania,ROU,2002,71.009756097561
Romania,ROU,2001,71.1609756097561
Romania,ROU,2000,71.1634146341463
Russian Federation,RUS,2023,73.2546341463415
Russian Federation,RUS,2022,72.5456097560976
Russian Federation,RUS,2021,69.900243902439
Russian Federation,RUS,2020,71.3387804878049
Russian Federation,RUS,2019,73.0839024390244
Russian Federation,RUS,2018,72.6621951219512
Russian Federation,RUS,2017,72.4514634146342
Russian Federation,RUS,2016,71.6512195121951
Russian Federation,RUS,2015,71.1834146341463
Russian Federation,RUS,2014,70.7436585365854
Russian Federation,RUS,2013,70.5787804878049
Russian Federation,RUS,2012,70.0721951219512
Russian Federation,RUS,2011,69.6839024390244
Russian Federation,RUS,2010,68.8412195121951
Russian Federation,RUS,2009,68.6846341463415
Russian Federation,RUS,2008,67.9492682926829
Russian Federation,RUS,2007,67.5868292682927
Russian Federation,RUS,2006,66.7275609756098
Russian Federation,RUS,2005,65.529756097561
Russian Federation,RUS,2004,65.4709756097561
Russian Federation,RUS,2003,65.0275609756098
Russian Federation,RUS,2002,65.1287804878049
Russian Federation,RUS,2001,65.3834146341463
Russian Federation,RUS,2000,65.4836585365854
Rwanda,RWA,2023,67.785
Rwanda,RWA,2022,67.528
Rwanda,RWA,2021,66.85
Rwanda,RWA,2020,66.953
Rwanda,RWA,2019,66.691
Rwanda,RWA,2018,66.354
Rwanda,RWA,2017,66.14
Rwanda,RWA,2016,65.733
Rwanda,RWA,2015,65.419
Rwanda,RWA,2014,65.088
Rwanda,RWA,2013,64.651
Rwanda,RWA,2012,64.189
Rwanda,RWA,2011,63.476
Rwanda,RWA,2010,62.804
Rwanda,RWA,2009,61.813
Rwanda,RWA,2008,60.641
Rwanda,RWA,2007,59.504
Rwanda,RWA,2006,58.342
Rwanda,RWA,2005,56.968
Rwanda,RWA,2004,55.52
Rwanda,RWA,2003,53.529
Rwanda,RWA,2002,51.262
Rwanda,RWA,2001,49.49
Rwanda,RWA,2000,47.798
Samoa,WSM,2023,71.698
Samoa,WSM,2022,71.55
Samoa,WSM,2021,71.096
Samoa,WSM,2020,70.727
Samoa,WSM,2019,70.269
Samoa,WSM,2018,71.052
Samoa,WSM,2017,70.991
Samoa,WSM,2016,71.003
Samoa,WSM,2015,71.06
Samoa,WSM,2014,71.142
Samoa,WSM,2013,71.229
Samoa,WSM,2012,71.159
Samoa,WSM,2011,71.393
Samoa,WSM,2010,71.451
Samoa,WSM,2009,69.486
Samoa,WSM,2008,71.531
Samoa,WSM,2007,71.605
Samoa,WSM,2006,71.62
Samoa,WSM,2005,71.487
Samoa,WSM,2004,71.508
Samoa,WSM,2003,71.441
Samoa,WSM,2002,71.233
Samoa,WSM,2001,71.028
Samoa,WSM,2000,70.791
San Marino,SMR,2023,85.706
San Marino,SMR,2022,85.708
San Marino,SMR,2021,83.539
San Marino,SMR,2020,82.65
San Marino,SMR,2019,85.257
San Marino,SMR,2018,85.095
San Marino,SMR,2017,84.933
San Marino,SMR,2016,84.775
San Marino,SMR,2015,84.596
San Marino,SMR,2014,84.394
San Marino,SMR,2013,84.175
San Marino,SMR,2012,83.943
San Marino,SMR,2011,83.713
San Marino,SMR,2010,83.464
San Marino,SMR,2009,83.224
San Marino,SMR,2008,82.894
San Marino,SMR,2007,82.605
San Marino,SMR,2006,82.258
San Marino,SMR,2005,81.926
San Marino,SMR,2004,81.592
San Marino,SMR,2003,81.33
San Marino,SMR,2002,81.061
San Marino,SMR,2001,80.803
San Marino,SMR,2000,80.504
Sao Tome and Principe,STP,2023,69.718
Sao Tome and Principe,STP,2022,69.237
Sao Tome and Principe,STP,2021,68.026
Sao Tome and Principe,STP,2020,67.979
Sao Tome and Principe,STP,2019,68.043
Sao Tome and Principe,STP,2018,67.602
Sao Tome and Principe,STP,2017,67.074
Sao Tome and Principe,STP,2016,66.563
Sao Tome and Principe,STP,2015,66.023
Sao Tome and Principe,STP,2014,65.478
Sao Tome and Principe,STP,2013,64.93
Sao Tome and Principe,STP,2012,64.505
Sao Tome and Principe,STP,2011,64.122
Sao Tome and Principe,STP,2010,63.867
Sao Tome and Principe,STP,2009,63.669
Sao Tome and Principe,STP,2008,63.448
Sao Tome and Principe,STP,2007,63.336
Sao Tome and Principe,STP,2006,63.041
Sao Tome and Principe,STP,2005,62.434
Sao Tome and Principe,STP,2004,62.56
Sao Tome and Principe,STP,2003,62.158
Sao Tome and Principe,STP,2002,61.826
Sao Tome and Principe,STP,2001,61.5
Sao Tome and Principe,STP,2000,61.207
Saudi Arabia,SAU,2023,78.732
Saudi Arabia,SAU,2022,77.31
Saudi Arabia,SAU,2021,77.089
Saudi Arabia,SAU,2020,77.596
Saudi Arabia,SAU,2019,78.313
Saudi Arabia,SAU,2018,78.75
Saudi Arabia,SAU,2017,78.721
Saudi Arabia,SAU,2016,78.354
Saudi Arabia,SAU,2015,77.776
Saudi Arabia,SAU,2014,77.116
Saudi Arabia,SAU,2013,76.517
Saudi Arabia,SAU,2012,76.09
Saudi Arabia,SAU,2011,75.808
Saudi Arabia,SAU,2010,75.616
Saudi Arabia,SAU,2009,75.447
Saudi Arabia,SAU,2008,75.301
Saudi Arabia,SAU,2007,75.066
Saudi Arabia,SAU,2006,74.762
Saudi Arabia,SAU,2005,74.4
Saudi Arabia,SAU,2004,74.027
Saudi Arabia,SAU,2003,73.657
Saudi Arabia,SAU,2002,73.296
Saudi Arabia,SAU,2001,72.951
Saudi Arabia,SAU,2000,72.607
Senegal,SEN,2023,68.683
Senegal,SEN,2022,67.788
Senegal,SEN,2021,66.868
Senegal,SEN,2020,67.496
Senegal,SEN,2019,67.668
Senegal,SEN,2018,67.379
Senegal,SEN,2017,67.059
Senegal,SEN,2016,66.724
Senegal,SEN,2015,66.451
Senegal,SEN,2014,66.001
Senegal,SEN,2013,65.638
Senegal,SEN,2012,65.229
Senegal,SEN,2011,64.799
Senegal,SEN,2010,64.221
Senegal,SEN,2009,63.751
Senegal,SEN,2008,63.201
Senegal,SEN,2007,62.653
Senegal,SEN,2006,61.801
Senegal,SEN,2005,60.98
Senegal,SEN,2004,60.308
Senegal,SEN,2003,59.474
Senegal,SEN,2002,58.912
Senegal,SEN,2001,58.158
Senegal,SEN,2000,57.615
Serbia,SRB,2023,76.1414634146341
Serbia,SRB,2022,75.2365853658537
Serbia,SRB,2021,72.780487804878
Serbia,SRB,2020,74.4780487804878
Serbia,SRB,2019,75.9365853658537
Serbia,SRB,2018,75.890243902439
Serbia,SRB,2017,75.5390243902439
Serbia,SRB,2016,75.6878048780488
Serbia,SRB,2015,75.2878048780488
Serbia,SRB,2014,75.3365853658537
Serbia,SRB,2013,75.1853658536585
Serbia,SRB,2012,74.8365853658537
Serbia,SRB,2011,74.5365853658537
Serbia,SRB,2010,74.3365853658537
Serbia,SRB,2009,73.9853658536585
Serbia,SRB,2008,73.8853658536585
Serbia,SRB,2007,73.6317073170732
Serbia,SRB,2006,73.3853658536585
Serbia,SRB,2005,72.8341463414634
Serbia,SRB,2004,72.6829268292683
Serbia,SRB,2003,72.4365853658537
Serbia,SRB,2002,72.2853658536585
Serbia,SRB,2001,72.2341463414634
Serbia,SRB,2000,71.5829268292683
Seychelles,SYC,2023,75.419512195122
Seychelles,SYC,2022,74.509756097561
Seychelles,SYC,2021,73.3975609756097
Seychelles,SYC,2020,77.2365853658537
Seychelles,SYC,2019,74.0463414634146
Seychelles,SYC,2018,72.8414634146341
Seychelles,SYC,2017,74.3
Seychelles,SYC,2016,74.309756097561
Seychelles,SYC,2015,74.2951219512195
Seychelles,SYC,2014,73.2292682926829
Seychelles,SYC,2013,73.119512195122
Seychelles,SYC,2012,74.2756097560976
Seychelles,SYC,2011,72.7243902439024
Seychelles,SYC,2010,73.1975609756098
Seychelles,SYC,2009,73.0829268292683
Seychelles,SYC,2008,73.1634146341463
Seychelles,SYC,2007,73.1439024390244
Seychelles,SYC,2006,72.2170731707317
Seychelles,SYC,2005,72.1317073170732
Seychelles,SYC,2004,72.6609756097561
Seychelles,SYC,2003,71.0292682926829
Seychelles,SYC,2002,71.0878048780488
Seychelles,SYC,2001,73.2536585365854
Seychelles,SYC,2000,72.7780487804878
Sierra Leone,SLE,2023,61.786
Sierra Leone,SLE,2022,61.275
Sierra Leone,SLE,2021,60.26
Sierra Leone,SLE,2020,59.694
Sierra Leone,SLE,2019,59.593
Sierra Leone,SLE,2018,59.059
Sierra Leone,SLE,2017,57.761
Sierra Leone,SLE,2016,56.937
Sierra Leone,SLE,2015,55.454
Sierra Leone,SLE,2014,54.281
Sierra Leone,SLE,2013,54.051
Sierra Leone,SLE,2012,53.159
Sierra Leone,SLE,2011,52.594
Sierra Leone,SLE,2010,51.927
Sierra Leone,SLE,2009,51.312
Sierra Leone,SLE,2008,50.693
Sierra Leone,SLE,2007,50.024
Sierra Leone,SLE,2006,49.547
Sierra Leone,SLE,2005,48.306
Sierra Leone,SLE,2004,47.485
Sierra Leone,SLE,2003,46.784
Sierra Leone,SLE,2002,46.174
Sierra Leone,SLE,2001,45.448
Sierra Leone,SLE,2000,44.834
Singapore,SGP,2023,83.0975609756098
Singapore,SGP,2022,82.8951219512195
Singapore,SGP,2021,83.0926829268293
Singapore,SGP,2020,83.5439024390244
Singapore,SGP,2019,83.5951219512195
Singapore,SGP,2018,83.2975609756098
Singapore,SGP,2017,83.0951219512195
Singapore,SGP,2016,82.8463414634146
Singapore,SGP,2015,82.7439024390244
Singapore,SGP,2014,82.4951219512195
Singapore,SGP,2013,82.2463414634147
Singapore,SGP,2012,81.9951219512195
Singapore,SGP,2011,81.7439024390244
Singapore,SGP,2010,81.5414634146342
Singapore,SGP,2009,81.2414634146342
Singapore,SGP,2008,80.790243902439
Singapore,SGP,2007,80.4414634146342
Singapore,SGP,2006,80.1414634146341
Singapore,SGP,2005,79.990243902439
Singapore,SGP,2004,79.490243902439
Singapore,SGP,2003,79.0390243902439
Singapore,SGP,2002,78.5512195121951
Singapore,SGP,2001,78.2512195121951
Singapore,SGP,2000,77.9512195121951
Sint Maarten (Dutch part),SXM,2023,76.371
Sint Maarten (Dutch part),SXM,2022,76.18
Sint Maarten (Dutch part),SXM,2021,74.505
Sint Maarten (Dutch part),SXM,2020,75.002
Sint Maarten (Dutch part),SXM,2019,75.68
Sint Maarten (Dutch part),SXM,2018,75.693
Sint Maarten (Dutch part),SXM,2017,75.455
Sint Maarten (Dutch part),SXM,2016,75.952
Sint Maarten (Dutch part),SXM,2015,75.899
Sint Maarten (Dutch part),SXM,2014,75.735
Sint Maarten (Dutch part),SXM,2013,75.391
Sint Maarten (Dutch part),SXM,2012,75.125
Sint Maarten (Dutch part),SXM,2011,74.868
Sint Maarten (Dutch part),SXM,2010,74.821
Sint Maarten (Dutch part),SXM,2009,74.796
Sint Maarten (Dutch part),SXM,2008,74.852
Sint Maarten (Dutch part),SXM,2007,74.812
Sint Maarten (Dutch part),SXM,2006,74.779
Sint Maarten (Dutch part),SXM,2005,74.681
Sint Maarten (Dutch part),SXM,2004,74.618
Sint Maarten (Dutch part),SXM,2003,74.588
Sint Maarten (Dutch part),SXM,2002,74.585
Sint Maarten (Dutch part),SXM,2001,74.525
Sint Maarten (Dutch part),SXM,2000,74.409
Slovak Republic,SVK,2023,78.119512195122
Slovak Republic,SVK,2022,76.9658536585366
Slovak Republic,SVK,2021,74.6146341463415
Slovak Republic,SVK,2020,76.8658536585366
Slovak Republic,SVK,2019,77.6658536585366
Slovak Republic,SVK,2018,77.2658536585366
Slovak Republic,SVK,2017,77.1658536585366
Slovak Republic,SVK,2016,77.1658536585366
Slovak Republic,SVK,2015,76.5634146341463
Slovak Republic,SVK,2014,76.8121951219512
Slovak Republic,SVK,2013,76.4121951219512
Slovak Republic,SVK,2012,76.109756097561
Slovak Republic,SVK,2011,75.9585365853659
Slovak Republic,SVK,2010,75.1121951219512
Slovak Republic,SVK,2009,74.909756097561
Slovak Republic,SVK,2008,74.7048780487805
Slovak Republic,SVK,2007,74.2073170731707
Slovak Republic,SVK,2006,74.2048780487805
Slovak Republic,SVK,2005,73.9048780487805
Slovak Republic,SVK,2004,73.9585365853659
Slovak Republic,SVK,2003,73.6048780487805
Slovak Republic,SVK,2002,73.6048780487805
Slovak Republic,SVK,2001,73.4024390243903
Slovak Republic,SVK,2000,73.0512195121951
Slovenia,SVN,2023,81.9292682926829
Slovenia,SVN,2022,81.2829268292683
Slovenia,SVN,2021,80.6756097560976
Slovenia,SVN,2020,80.5317073170732
Slovenia,SVN,2019,81.5292682926829
Slovenia,SVN,2018,81.3780487804878
Slovenia,SVN,2017,81.0292682926829
Slovenia,SVN,2016,81.1756097560976
Slovenia,SVN,2015,80.7756097560976
Slovenia,SVN,2014,81.0780487804878
Slovenia,SVN,2013,80.3219512195122
Slovenia,SVN,2012,80.1243902439024
Slovenia,SVN,2011,79.9707317073171
Slovenia,SVN,2010,79.4219512195122
Slovenia,SVN,2009,78.9707317073171
Slovenia,SVN,2008,78.7658536585366
Slovenia,SVN,2007,78.5609756097561
Slovenia,SVN,2006,78.0865853658537
Slovenia,SVN,2005,77.6121951219512
Slovenia,SVN,2004,77.2073170731707
Slovenia,SVN,2003,76.8585365853659
Slovenia,SVN,2002,76.0073170731707
Slovenia,SVN,2001,75.7585365853659
Slovenia,SVN,2000,75.4121951219512
Solomon Islands,SLB,2023,70.528
Solomon Islands,SLB,2022,70.409
Solomon Islands,SLB,2021,68.89
Solomon Islands,SLB,2020,69.258
Solomon Islands,SLB,2019,69.981
Solomon Islands,SLB,2018,69.806
Solomon Islands,SLB,2017,69.652
Solomon Islands,SLB,2016,69.501
Solomon Islands,SLB,2015,69.323
Solomon Islands,SLB,2014,68.984
Solomon Islands,SLB,2013,69.007
Solomon Islands,SLB,2012,68.961
Solomon Islands,SLB,2011,68.824
Solomon Islands,SLB,2010,68.669
Solomon Islands,SLB,2009,68.397
Solomon Islands,SLB,2008,68.336
Solomon Islands,SLB,2007,67.845
Solomon Islands,SLB,2006,67.968
Solomon Islands,SLB,2005,67.79
Solomon Islands,SLB,2004,67.628
Solomon Islands,SLB,2003,67.479
Solomon Islands,SLB,2002,67.35
Solomon Islands,SLB,2001,67.237
Solomon Islands,SLB,2000,67.116
"Somalia, Fed. Rep.",SOM,2023,58.816
"Somalia, Fed. Rep.",SOM,2022,53.931
"Somalia, Fed. Rep.",SOM,2021,55.703
"Somalia, Fed. Rep.",SOM,2020,57.095
"Somalia, Fed. Rep.",SOM,2019,57.249
"Somalia, Fed. Rep.",SOM,2018,54.767
"Somalia, Fed. Rep.",SOM,2017,52.19
"Somalia, Fed. Rep.",SOM,2016,55.283
"Somalia, Fed. Rep.",SOM,2015,55.056
"Somalia, Fed. Rep.",SOM,2014,54.442
"Somalia, Fed. Rep.",SOM,2013,54.016
"Somalia, Fed. Rep.",SOM,2012,49.138
"Somalia, Fed. Rep.",SOM,2011,32.453
"Somalia, Fed. Rep.",SOM,2010,48.9
"Somalia, Fed. Rep.",SOM,2009,52.101
"Somalia, Fed. Rep.",SOM,2008,51.456
"Somalia, Fed. Rep.",SOM,2007,50.885
"Somalia, Fed. Rep.",SOM,2006,50.915
"Somalia, Fed. Rep.",SOM,2005,50.894
"Somalia, Fed. Rep.",SOM,2004,50.685
"Somalia, Fed. Rep.",SOM,2003,50.721
"Somalia, Fed. Rep.",SOM,2002,50.82
