country,iso3,year,value
"Congo, Dem. Rep.",COD,2014,
"Congo, Dem. Rep.",COD,2013,
"Congo, Dem. Rep.",COD,2012,75.0199966430664
"Congo, Dem. Rep.",COD,2011,
"Congo, Dem. Rep.",COD,2010,
"Congo, Dem. Rep.",COD,2009,
"Congo, Dem. Rep.",COD,2008,
"Congo, Dem. Rep.",COD,2007,
"Congo, Dem. Rep.",COD,2006,
"Congo, Dem. Rep.",COD,2005,
"Congo, Dem. Rep.",COD,2004,
"Congo, Dem. Rep.",COD,2003,
"Congo, Dem. Rep.",COD,2002,
"Congo, Dem. Rep.",COD,2001,67.1699981689453
"Congo, Dem. Rep.",COD,2000,
"Congo, Rep.",COG,2023,
"Congo, Rep.",COG,2022,
"Congo, Rep.",COG,2021,
"Congo, Rep.",COG,2020,
"Congo, Rep.",COG,2019,
"Congo, Rep.",COG,2018,
"Congo, Rep.",COG,2017,
"Congo, Rep.",COG,2016,
"Congo, Rep.",COG,2015,
"Congo, Rep.",COG,2014,
"Congo, Rep.",COG,2013,
"Congo, Rep.",COG,2012,
"Congo, Rep.",COG,2011,
"Congo, Rep.",COG,2010,
"Congo, Rep.",COG,2009,
"Congo, Rep.",COG,2008,
"Congo, Rep.",COG,2007,
"Congo, Rep.",COG,2006,
"Congo, Rep.",COG,2005,76.1100006103516
"Congo, Rep.",COG,2004,
"Congo, Rep.",COG,2003,
"Congo, Rep.",COG,2002,
"Congo, Rep.",COG,2001,
"Congo, Rep.",COG,2000,
Costa Rica,CRI,2023,
Costa Rica,CRI,2022,
Costa Rica,CRI,2021,
Costa Rica,CRI,2020,
Costa Rica,CRI,2019,
Costa Rica,CRI,2018,
Costa Rica,CRI,2017,
Costa Rica,CRI,2016,
Costa Rica,CRI,2015,
Costa Rica,CRI,2014,
Costa Rica,CRI,2013,
Costa Rica,CRI,2012,
Costa Rica,CRI,2011,97.4100036621094
Costa Rica,CRI,2010,
Costa Rica,CRI,2009,
Costa Rica,CRI,2008,
Costa Rica,CRI,2007,
Costa Rica,CRI,2006,
Costa Rica,CRI,2005,
Costa Rica,CRI,2004,
Costa Rica,CRI,2003,
Costa Rica,CRI,2002,
Costa Rica,CRI,2001,
Costa Rica,CRI,2000,94.870002746582
Cote d'Ivoire,CIV,2023,
Cote d'Ivoire,CIV,2022,
Cote d'Ivoire,CIV,2021,50.0
Cote d'Ivoire,CIV,2020,
Cote d'Ivoire,CIV,2019,56.9592400560829
Cote d'Ivoire,CIV,2018,
Cote d'Ivoire,CIV,2017,
Cote d'Ivoire,CIV,2016,50.0400009155273
Cote d'Ivoire,CIV,2015,
Cote d'Ivoire,CIV,2014,43.9099998474121
Cote d'Ivoire,CIV,2013,
Cote d'Ivoire,CIV,2012,
Cote d'Ivoire,CIV,2011,
Cote d'Ivoire,CIV,2010,
Cote d'Ivoire,CIV,2009,
Cote d'Ivoire,CIV,2008,
Cote d'Ivoire,CIV,2007,
Cote d'Ivoire,CIV,2006,
Cote d'Ivoire,CIV,2005,
Cote d'Ivoire,CIV,2004,
Cote d'Ivoire,CIV,2003,
Cote d'Ivoire,CIV,2002,
Cote d'Ivoire,CIV,2001,
Cote d'Ivoire,CIV,2000,48.7400016784668
Croatia,HRV,2023,
Croatia,HRV,2022,
Croatia,HRV,2021,
Croatia,HRV,2020,
Croatia,HRV,2019,
Croatia,HRV,2018,
Croatia,HRV,2017,
Croatia,HRV,2016,
Croatia,HRV,2015,
Croatia,HRV,2014,
Croatia,HRV,2013,
Croatia,HRV,2012,
Croatia,HRV,2011,
Croatia,HRV,2010,
Croatia,HRV,2009,
Croatia,HRV,2008,
Croatia,HRV,2007,
Croatia,HRV,2006,
Croatia,HRV,2005,
Croatia,HRV,2004,
Croatia,HRV,2003,
Croatia,HRV,2002,
Croatia,HRV,2001,98.1500015258789
Croatia,HRV,2000,
Cuba,CUB,2023,
Cuba,CUB,2022,
Cuba,CUB,2021,
Cuba,CUB,2020,
Cuba,CUB,2019,97.6500015258789
Cuba,CUB,2018,
Cuba,CUB,2017,
Cuba,CUB,2016,
Cuba,CUB,2015,
Cuba,CUB,2014,
Cuba,CUB,2013,
Cuba,CUB,2012,99.6699981689453
Cuba,CUB,2011,
Cuba,CUB,2010,
Cuba,CUB,2009,
Cuba,CUB,2008,
Cuba,CUB,2007,
Cuba,CUB,2006,
Cuba,CUB,2005,
Cuba,CUB,2004,
Cuba,CUB,2003,
Cuba,CUB,2002,99.8000030517578
Cuba,CUB,2001,
Cuba,CUB,2000,
Curacao,CUW,2023,
Curacao,CUW,2022,
Curacao,CUW,2021,
Curacao,CUW,2020,
Curacao,CUW,2019,
Curacao,CUW,2018,
Curacao,CUW,2017,
Curacao,CUW,2016,
Curacao,CUW,2015,
Curacao,CUW,2014,
Curacao,CUW,2013,
Curacao,CUW,2012,
Curacao,CUW,2011,
Curacao,CUW,2010,
Curacao,CUW,2009,
Curacao,CUW,2008,
Curacao,CUW,2007,
Curacao,CUW,2006,
Curacao,CUW,2005,
Curacao,CUW,2004,
Curacao,CUW,2003,
Curacao,CUW,2002,
Curacao,CUW,2001,
Curacao,CUW,2000,
Cyprus,CYP,2023,
Cyprus,CYP,2022,
Cyprus,CYP,2021,
Cyprus,CYP,2020,
Cyprus,CYP,2019,
Cyprus,CYP,2018,
Cyprus,CYP,2017,
Cyprus,CYP,2016,
Cyprus,CYP,2015,
Cyprus,CYP,2014,
Cyprus,CYP,2013,
Cyprus,CYP,2012,
Cyprus,CYP,2011,98.6800003051758
Cyprus,CYP,2010,
Cyprus,CYP,2009,
Cyprus,CYP,2008,
Cyprus,CYP,2007,
Cyprus,CYP,2006,
Cyprus,CYP,2005,
Cyprus,CYP,2004,
Cyprus,CYP,2003,
Cyprus,CYP,2002,
Cyprus,CYP,2001,96.8000030517578
Cyprus,CYP,2000,
Czechia,CZE,2023,
Czechia,CZE,2022,
Czechia,CZE,2021,
Czechia,CZE,2020,
Czechia,CZE,2019,
Czechia,CZE,2018,
Czechia,CZE,2017,
Czechia,CZE,2016,
Czechia,CZE,2015,
Czechia,CZE,2014,
Czechia,CZE,2013,
Czechia,CZE,2012,
Czechia,CZE,2011,
Czechia,CZE,2010,
Czechia,CZE,2009,
Czechia,CZE,2008,
Czechia,CZE,2007,
Czechia,CZE,2006,
Czechia,CZE,2005,
Czechia,CZE,2004,
Czechia,CZE,2003,
Czechia,CZE,2002,
Czechia,CZE,2001,
Czechia,CZE,2000,
Denmark,DNK,2023,
Denmark,DNK,2022,
Denmark,DNK,2021,
Denmark,DNK,2020,
Denmark,DNK,2019,
Denmark,DNK,2018,
Denmark,DNK,2017,
Denmark,DNK,2016,
Denmark,DNK,2015,
Denmark,DNK,2014,
Denmark,DNK,2013,
Denmark,DNK,2012,
Denmark,DNK,2011,
Denmark,DNK,2010,
Denmark,DNK,2009,
Denmark,DNK,2008,
Denmark,DNK,2007,
Denmark,DNK,2006,
Denmark,DNK,2005,
Denmark,DNK,2004,
Denmark,DNK,2003,
Denmark,DNK,2002,
Denmark,DNK,2001,
Denmark,DNK,2000,
Djibouti,DJI,2023,
Djibouti,DJI,2022,
Djibouti,DJI,2021,
Djibouti,DJI,2020,
Djibouti,DJI,2019,
Djibouti,DJI,2018,
Djibouti,DJI,2017,
Djibouti,DJI,2016,
Djibouti,DJI,2015,
Djibouti,DJI,2014,
Djibouti,DJI,2013,
Djibouti,DJI,2012,
Djibouti,DJI,2011,
Djibouti,DJI,2010,
Djibouti,DJI,2009,
Djibouti,DJI,2008,
Djibouti,DJI,2007,
Djibouti,DJI,2006,
Djibouti,DJI,2005,
Djibouti,DJI,2004,
Djibouti,DJI,2003,
Djibouti,DJI,2002,
Djibouti,DJI,2001,
Djibouti,DJI,2000,
Dominica,DMA,2023,
Dominica,DMA,2022,
Dominica,DMA,2021,
Dominica,DMA,2020,
Dominica,DMA,2019,
Dominica,DMA,2018,
Dominica,DMA,2017,
Dominica,DMA,2016,
Dominica,DMA,2015,
Dominica,DMA,2014,
Dominica,DMA,2013,
Dominica,DMA,2012,
Dominica,DMA,2011,
Dominica,DMA,2010,
Dominica,DMA,2009,
Dominica,DMA,2008,
Dominica,DMA,2007,
Dominica,DMA,2006,
Dominica,DMA,2005,
Dominica,DMA,2004,
Dominica,DMA,2003,
Dominica,DMA,2002,
Dominica,DMA,2001,
Dominica,DMA,2000,
Dominican Republic,DOM,2023,94.3123758236054
Dominican Republic,DOM,2022,93.7022375646963
Dominican Republic,DOM,2021,93.7309714425844
Dominican Republic,DOM,2020,93.6926372060753
Dominican Republic,DOM,2019,93.6726916249429
Dominican Republic,DOM,2018,93.4360584896058
Dominican Republic,DOM,2017,93.2332153385684
Dominican Republic,DOM,2016,93.7799987792969
Dominican Republic,DOM,2015,91.9899978637695
Dominican Republic,DOM,2014,91.7600021362305
Dominican Republic,DOM,2013,90.8600006103516
Dominican Republic,DOM,2012,90.1600036621094
Dominican Republic,DOM,2011,90.1100006103516
Dominican Republic,DOM,2010,89.5400009155273
Dominican Republic,DOM,2009,
Dominican Republic,DOM,2008,
Dominican Republic,DOM,2007,88.2399978637695
Dominican Republic,DOM,2006,
Dominican Republic,DOM,2005,
Dominican Republic,DOM,2004,
Dominican Republic,DOM,2003,
Dominican Republic,DOM,2002,87.0
Dominican Republic,DOM,2001,
Dominican Republic,DOM,2000,
Ecuador,ECU,2023,
Ecuador,ECU,2022,96.2600021362305
Ecuador,ECU,2021,94.4800033569336
Ecuador,ECU,2020,93.629997253418
Ecuador,ECU,2019,
Ecuador,ECU,2018,
Ecuador,ECU,2017,92.8300018310547
Ecuador,ECU,2016,94.3499984741211
Ecuador,ECU,2015,94.4599990844727
Ecuador,ECU,2014,94.2200012207031
Ecuador,ECU,2013,93.2900009155273
Ecuador,ECU,2012,92.0599975585938
Ecuador,ECU,2011,91.5899963378906
Ecuador,ECU,2010,91.8499984741211
Ecuador,ECU,2009,92.25
Ecuador,ECU,2008,92.3899993896484
Ecuador,ECU,2007,92.0999984741211
Ecuador,ECU,2006,
Ecuador,ECU,2005,
Ecuador,ECU,2004,
Ecuador,ECU,2003,
Ecuador,ECU,2002,
Ecuador,ECU,2001,90.9800033569336
Ecuador,ECU,2000,
"Egypt, Arab Rep.",EGY,2023,
"Egypt, Arab Rep.",EGY,2022,79.4531619498685
"Egypt, Arab Rep.",EGY,2021,82.0803858167894
"Egypt, Arab Rep.",EGY,2020,
"Egypt, Arab Rep.",EGY,2019,
"Egypt, Arab Rep.",EGY,2018,
"Egypt, Arab Rep.",EGY,2017,71.1699981689453
"Egypt, Arab Rep.",EGY,2016,
"Egypt, Arab Rep.",EGY,2015,
"Egypt, Arab Rep.",EGY,2014,
"Egypt, Arab Rep.",EGY,2013,72.4400024414062
"Egypt, Arab Rep.",EGY,2012,73.870002746582
"Egypt, Arab Rep.",EGY,2011,
"Egypt, Arab Rep.",EGY,2010,72.0500030517578
"Egypt, Arab Rep.",EGY,2009,
"Egypt, Arab Rep.",EGY,2008,
"Egypt, Arab Rep.",EGY,2007,
"Egypt, Arab Rep.",EGY,2006,66.370002746582
"Egypt, Arab Rep.",EGY,2005,67.3300018310547
"Egypt, Arab Rep.",EGY,2004,
"Egypt, Arab Rep.",EGY,2003,
"Egypt, Arab Rep.",EGY,2002,
"Egypt, Arab Rep.",EGY,2001,
"Egypt, Arab Rep.",EGY,2000,
El Salvador,SLV,2023,89.8499984741211
El Salvador,SLV,2022,89.3537151570456
El Salvador,SLV,2021,89.0586486323527
El Salvador,SLV,2020,89.9800033569336
El Salvador,SLV,2019,89.1399993896484
El Salvador,SLV,2018,89.0100021362305
El Salvador,SLV,2017,88.4800033569336
El Salvador,SLV,2016,88.1399993896484
El Salvador,SLV,2015,87.9700012207031
El Salvador,SLV,2014,87.4125334516516
El Salvador,SLV,2013,86.7699966430664
El Salvador,SLV,2012,85.4624559924635
El Salvador,SLV,2011,85.4899978637695
El Salvador,SLV,2010,84.4899978637695
El Salvador,SLV,2009,84.0999984741211
El Salvador,SLV,2008,83.9499969482422
El Salvador,SLV,2007,82.0299987792969
El Salvador,SLV,2006,83.5599975585938
El Salvador,SLV,2005,
El Salvador,SLV,2004,
El Salvador,SLV,2003,
El Salvador,SLV,2002,
El Salvador,SLV,2001,
El Salvador,SLV,2000,
Equatorial Guinea,GNQ,2023,
Equatorial Guinea,GNQ,2022,
Equatorial Guinea,GNQ,2021,
Equatorial Guinea,GNQ,2020,
Equatorial Guinea,GNQ,2019,
Equatorial Guinea,GNQ,2018,
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,2016,
Equatorial Guinea,GNQ,2015,
Equatorial Guinea,GNQ,2014,
Equatorial Guinea,GNQ,2013,
Equatorial Guinea,GNQ,2012,
Equatorial Guinea,GNQ,2011,
Equatorial Guinea,GNQ,2010,
Equatorial Guinea,GNQ,2009,
Equatorial Guinea,GNQ,2008,
Equatorial Guinea,GNQ,2007,
Equatorial Guinea,GNQ,2006,
Equatorial Guinea,GNQ,2005,
Equatorial Guinea,GNQ,2004,
Equatorial Guinea,GNQ,2003,
Equatorial Guinea,GNQ,2002,
Equatorial Guinea,GNQ,2001,
Equatorial Guinea,GNQ,2000,88.3099975585938
Eritrea,ERI,2023,
Eritrea,ERI,2022,
Eritrea,ERI,2021,
Eritrea,ERI,2020,
Eritrea,ERI,2019,
Eritrea,ERI,2018,
Eritrea,ERI,2017,
Eritrea,ERI,2016,
Eritrea,ERI,2015,
Eritrea,ERI,2014,
Eritrea,ERI,2013,
Eritrea,ERI,2012,
Eritrea,ERI,2011,
Eritrea,ERI,2010,
Eritrea,ERI,2009,
Eritrea,ERI,2008,64.6600036621094
Eritrea,ERI,2007,
Eritrea,ERI,2006,
Eritrea,ERI,2005,
Eritrea,ERI,2004,
Eritrea,ERI,2003,
Eritrea,ERI,2002,52.5099983215332
Eritrea,ERI,2001,
Eritrea,ERI,2000,
Estonia,EST,2023,
Estonia,EST,2022,
Estonia,EST,2021,
Estonia,EST,2020,
Estonia,EST,2019,
Estonia,EST,2018,
Estonia,EST,2017,
Estonia,EST,2016,
Estonia,EST,2015,
Estonia,EST,2014,
Estonia,EST,2013,
Estonia,EST,2012,
Estonia,EST,2011,99.8899993896484
Estonia,EST,2010,
Estonia,EST,2009,
Estonia,EST,2008,
Estonia,EST,2007,
Estonia,EST,2006,
Estonia,EST,2005,
Estonia,EST,2004,
Estonia,EST,2003,
Estonia,EST,2002,
Estonia,EST,2001,
Estonia,EST,2000,99.7699966430664
Eswatini,SWZ,2023,
Eswatini,SWZ,2022,90.75
Eswatini,SWZ,2021,
Eswatini,SWZ,2020,
Eswatini,SWZ,2019,
Eswatini,SWZ,2018,
Eswatini,SWZ,2017,
Eswatini,SWZ,2016,
Eswatini,SWZ,2015,
Eswatini,SWZ,2014,
Eswatini,SWZ,2013,
Eswatini,SWZ,2012,
Eswatini,SWZ,2011,
Eswatini,SWZ,2010,
Eswatini,SWZ,2009,
Eswatini,SWZ,2008,
Eswatini,SWZ,2007,
Eswatini,SWZ,2006,
Eswatini,SWZ,2005,
Eswatini,SWZ,2004,
Eswatini,SWZ,2003,
Eswatini,SWZ,2002,
Eswatini,SWZ,2001,
Eswatini,SWZ,2000,81.6600036621094
Ethiopia,ETH,2023,
Ethiopia,ETH,2022,60.4599990844727
Ethiopia,ETH,2021,54.8853699463392
Ethiopia,ETH,2020,
Ethiopia,ETH,2019,55.0499992370605
Ethiopia,ETH,2018,
Ethiopia,ETH,2017,
Ethiopia,ETH,2016,47.4900016784668
Ethiopia,ETH,2015,
Ethiopia,ETH,2014,
Ethiopia,ETH,2013,48.3549726348554
Ethiopia,ETH,2012,
Ethiopia,ETH,2011,
Ethiopia,ETH,2010,
Ethiopia,ETH,2009,
Ethiopia,ETH,2008,
Ethiopia,ETH,2007,39.0
Ethiopia,ETH,2006,
Ethiopia,ETH,2005,
Ethiopia,ETH,2004,35.9000015258789
Ethiopia,ETH,2003,
Ethiopia,ETH,2002,
Ethiopia,ETH,2001,
Ethiopia,ETH,2000,
Faroe Islands,FRO,2023,
Faroe Islands,FRO,2022,
Faroe Islands,FRO,2021,
Faroe Islands,FRO,2020,
Faroe Islands,FRO,2019,
Faroe Islands,FRO,2018,
Faroe Islands,FRO,2017,
Faroe Islands,FRO,2016,
Faroe Islands,FRO,2015,
Faroe Islands,FRO,2014,
Faroe Islands,FRO,2013,
Faroe Islands,FRO,2012,
Faroe Islands,FRO,2011,
Faroe Islands,FRO,2010,
Faroe Islands,FRO,2009,
Faroe Islands,FRO,2008,
Faroe Islands,FRO,2007,
Faroe Islands,FRO,2006,
Faroe Islands,FRO,2005,
Faroe Islands,FRO,2004,
Faroe Islands,FRO,2003,
Faroe Islands,FRO,2002,
Faroe Islands,FRO,2001,
Faroe Islands,FRO,2000,
Fiji,FJI,2023,
Fiji,FJI,2022,
Fiji,FJI,2021,
Fiji,FJI,2020,
Fiji,FJI,2019,
Fiji,FJI,2018,
Fiji,FJI,2017,
Fiji,FJI,2016,
Fiji,FJI,2015,
Fiji,FJI,2014,
Fiji,FJI,2013,
Fiji,FJI,2012,
Fiji,FJI,2011,
Fiji,FJI,2010,
Fiji,FJI,2009,
Fiji,FJI,2008,
Fiji,FJI,2007,
Fiji,FJI,2006,
Fiji,FJI,2005,
Fiji,FJI,2004,
Fiji,FJI,2003,
Fiji,FJI,2002,
Fiji,FJI,2001,
Fiji,FJI,2000,
Finland,FIN,2023,
Finland,FIN,2022,
Finland,FIN,2021,
Finland,FIN,2020,
Finland,FIN,2019,
Finland,FIN,2018,
Finland,FIN,2017,
Finland,FIN,2016,
Finland,FIN,2015,
Finland,FIN,2014,
Finland,FIN,2013,
Finland,FIN,2012,
Finland,FIN,2011,
Finland,FIN,2010,
Finland,FIN,2009,
Finland,FIN,2008,
Finland,FIN,2007,
Finland,FIN,2006,
Finland,FIN,2005,
Finland,FIN,2004,
Finland,FIN,2003,
Finland,FIN,2002,
Finland,FIN,2001,
Finland,FIN,2000,
France,FRA,2023,
France,FRA,2022,
France,FRA,2021,
France,FRA,2020,
France,FRA,2019,
France,FRA,2018,
France,FRA,2017,
France,FRA,2016,
France,FRA,2015,
France,FRA,2014,
France,FRA,2013,
France,FRA,2012,
France,FRA,2011,
France,FRA,2010,
France,FRA,2009,
France,FRA,2008,
France,FRA,2007,
France,FRA,2006,
France,FRA,2005,
France,FRA,2004,
France,FRA,2003,
France,FRA,2002,
France,FRA,2001,
France,FRA,2000,
French Polynesia,PYF,2023,
French Polynesia,PYF,2022,
French Polynesia,PYF,2021,
French Polynesia,PYF,2020,
French Polynesia,PYF,2019,
French Polynesia,PYF,2018,
French Polynesia,PYF,2017,
French Polynesia,PYF,2016,
French Polynesia,PYF,2015,
French Polynesia,PYF,2014,
French Polynesia,PYF,2013,
French Polynesia,PYF,2012,
French Polynesia,PYF,2011,
French Polynesia,PYF,2010,
French Polynesia,PYF,2009,
French Polynesia,PYF,2008,
French Polynesia,PYF,2007,
French Polynesia,PYF,2006,
French Polynesia,PYF,2005,
French Polynesia,PYF,2004,
French Polynesia,PYF,2003,
French Polynesia,PYF,2002,
French Polynesia,PYF,2001,
French Polynesia,PYF,2000,
Gabon,GAB,2023,
Gabon,GAB,2022,
Gabon,GAB,2021,88.8600006103516
Gabon,GAB,2020,
Gabon,GAB,2019,
Gabon,GAB,2018,
Gabon,GAB,2017,
Gabon,GAB,2016,
Gabon,GAB,2015,
Gabon,GAB,2014,
Gabon,GAB,2013,
Gabon,GAB,2012,
Gabon,GAB,2011,
Gabon,GAB,2010,
Gabon,GAB,2009,
Gabon,GAB,2008,
Gabon,GAB,2007,
Gabon,GAB,2006,
Gabon,GAB,2005,
Gabon,GAB,2004,
Gabon,GAB,2003,
Gabon,GAB,2002,
Gabon,GAB,2001,
Gabon,GAB,2000,
"Gambia, The",GMB,2023,
"Gambia, The",GMB,2022,
"Gambia, The",GMB,2021,51.6399993896484
"Gambia, The",GMB,2020,
"Gambia, The",GMB,2019,
"Gambia, The",GMB,2018,53.1599998474121
"Gambia, The",GMB,2017,
"Gambia, The",GMB,2016,
"Gambia, The",GMB,2015,50.7799987792969
"Gambia, The",GMB,2014,
"Gambia, The",GMB,2013,
"Gambia, The",GMB,2012,
"Gambia, The",GMB,2011,
"Gambia, The",GMB,2010,
"Gambia, The",GMB,2009,
"Gambia, The",GMB,2008,
"Gambia, The",GMB,2007,
"Gambia, The",GMB,2006,
"Gambia, The",GMB,2005,
"Gambia, The",GMB,2004,
"Gambia, The",GMB,2003,
"Gambia, The",GMB,2002,
"Gambia, The",GMB,2001,
"Gambia, The",GMB,2000,36.8199996948242
Georgia,GEO,2023,99.5599975585938
Georgia,GEO,2022,99.5699996948242
Georgia,GEO,2021,99.9180842054209
Georgia,GEO,2020,99.8930662080586
Georgia,GEO,2019,99.8757151699707
Georgia,GEO,2018,99.6500015258789
Georgia,GEO,2017,99.3600006103516
Georgia,GEO,2016,
Georgia,GEO,2015,
Georgia,GEO,2014,99.5899963378906
Georgia,GEO,2013,
Georgia,GEO,2012,
Georgia,GEO,2011,
Georgia,GEO,2010,
Georgia,GEO,2009,
Georgia,GEO,2008,
Georgia,GEO,2007,
Georgia,GEO,2006,
Georgia,GEO,2005,
Georgia,GEO,2004,
Georgia,GEO,2003,
Georgia,GEO,2002,99.6500015258789
Georgia,GEO,2001,
Georgia,GEO,2000,
Germany,DEU,2023,
Germany,DEU,2022,
Germany,DEU,2021,
Germany,DEU,2020,
Germany,DEU,2019,
Germany,DEU,2018,
Germany,DEU,2017,
Germany,DEU,2016,
Germany,DEU,2015,
Germany,DEU,2014,
Germany,DEU,2013,
Germany,DEU,2012,
Germany,DEU,2011,
Germany,DEU,2010,
Germany,DEU,2009,
Germany,DEU,2008,
Germany,DEU,2007,
Germany,DEU,2006,
Germany,DEU,2005,
Germany,DEU,2004,
Germany,DEU,2003,
Germany,DEU,2002,
Germany,DEU,2001,
Germany,DEU,2000,
Ghana,GHA,2023,
Ghana,GHA,2022,
Ghana,GHA,2021,76.4899978637695
Ghana,GHA,2020,
Ghana,GHA,2019,
Ghana,GHA,2018,
Ghana,GHA,2017,64.4899978637695
Ghana,GHA,2016,
Ghana,GHA,2015,60.1981035367761
Ghana,GHA,2014,
Ghana,GHA,2013,
Ghana,GHA,2012,
Ghana,GHA,2011,
Ghana,GHA,2010,71.5
Ghana,GHA,2009,
Ghana,GHA,2008,
Ghana,GHA,2007,
Ghana,GHA,2006,
Ghana,GHA,2005,
Ghana,GHA,2004,
Ghana,GHA,2003,
Ghana,GHA,2002,
Ghana,GHA,2001,
Ghana,GHA,2000,57.9000015258789
Gibraltar,GIB,2023,
Gibraltar,GIB,2022,
Gibraltar,GIB,2021,
Gibraltar,GIB,2020,
Gibraltar,GIB,2019,
Gibraltar,GIB,2018,
Gibraltar,GIB,2017,
Gibraltar,GIB,2016,
Gibraltar,GIB,2015,
Gibraltar,GIB,2014,
Gibraltar,GIB,2013,
Gibraltar,GIB,2012,
Gibraltar,GIB,2011,
Gibraltar,GIB,2010,
Gibraltar,GIB,2009,
Gibraltar,GIB,2008,
Gibraltar,GIB,2007,
Gibraltar,GIB,2006,
Gibraltar,GIB,2005,
Gibraltar,GIB,2004,
Gibraltar,GIB,2003,
Gibraltar,GIB,2002,
Gibraltar,GIB,2001,
Gibraltar,GIB,2000,
Greece,GRC,2023,
Greece,GRC,2022,
Greece,GRC,2021,
Greece,GRC,2020,
Greece,GRC,2019,
Greece,GRC,2018,
Greece,GRC,2017,
Greece,GRC,2016,
Greece,GRC,2015,
Greece,GRC,2014,
Greece,GRC,2013,
Greece,GRC,2012,
Greece,GRC,2011,
Greece,GRC,2010,
Greece,GRC,2009,93.9100036621094
Greece,GRC,2008,
Greece,GRC,2007,
Greece,GRC,2006,
Greece,GRC,2005,
Greece,GRC,2004,
Greece,GRC,2003,
Greece,GRC,2002,
Greece,GRC,2001,95.9899978637695
Greece,GRC,2000,
Greenland,GRL,2023,
Greenland,GRL,2022,
Greenland,GRL,2021,
Greenland,GRL,2020,
Greenland,GRL,2019,
Greenland,GRL,2018,
Greenland,GRL,2017,
Greenland,GRL,2016,
Greenland,GRL,2015,
Greenland,GRL,2014,
Greenland,GRL,2013,
Greenland,GRL,2012,
Greenland,GRL,2011,
Greenland,GRL,2010,
Greenland,GRL,2009,
Greenland,GRL,2008,
Greenland,GRL,2007,
Greenland,GRL,2006,
Greenland,GRL,2005,
Greenland,GRL,2004,
Greenland,GRL,2003,
Greenland,GRL,2002,
Greenland,GRL,2001,
Greenland,GRL,2000,
Grenada,GRD,2023,
Grenada,GRD,2022,
Grenada,GRD,2021,
Grenada,GRD,2020,
Grenada,GRD,2019,
Grenada,GRD,2018,
Grenada,GRD,2017,
Grenada,GRD,2016,
Grenada,GRD,2015,
Grenada,GRD,2014,
Grenada,GRD,2013,
Grenada,GRD,2012,
Grenada,GRD,2011,
Grenada,GRD,2010,
Grenada,GRD,2009,
Grenada,GRD,2008,
Grenada,GRD,2007,
Grenada,GRD,2006,
Grenada,GRD,2005,
Grenada,GRD,2004,
Grenada,GRD,2003,
Grenada,GRD,2002,
Grenada,GRD,2001,
Grenada,GRD,2000,
Guam,GUM,2023,
Guam,GUM,2022,
Guam,GUM,2021,
Guam,GUM,2020,
Guam,GUM,2019,
Guam,GUM,2018,
Guam,GUM,2017,
Guam,GUM,2016,
Guam,GUM,2015,
Guam,GUM,2014,
Guam,GUM,2013,
Guam,GUM,2012,
Guam,GUM,2011,
Guam,GUM,2010,
Guam,GUM,2009,
Guam,GUM,2008,
Guam,GUM,2007,
Guam,GUM,2006,
Guam,GUM,2005,
Guam,GUM,2004,
Guam,GUM,2003,
Guam,GUM,2002,
Guam,GUM,2001,
Guam,GUM,2000,
Guatemala,GTM,2023,83.0195796057608
Guatemala,GTM,2022,83.0299987792969
Guatemala,GTM,2021,
Guatemala,GTM,2020,
Guatemala,GTM,2019,
Guatemala,GTM,2018,80.8099975585938
Guatemala,GTM,2017,
Guatemala,GTM,2016,
Guatemala,GTM,2015,80.1999969482422
Guatemala,GTM,2014,81.2900009155273
Guatemala,GTM,2013,77.0400009155273
Guatemala,GTM,2012,78.2600021362305
Guatemala,GTM,2011,
Guatemala,GTM,2010,
Guatemala,GTM,2009,
Guatemala,GTM,2008,
Guatemala,GTM,2007,
Guatemala,GTM,2006,
Guatemala,GTM,2005,
Guatemala,GTM,2004,
Guatemala,GTM,2003,
Guatemala,GTM,2002,69.0999984741211
Guatemala,GTM,2001,
Guatemala,GTM,2000,
Guinea,GIN,2023,
Guinea,GIN,2022,
Guinea,GIN,2021,
Guinea,GIN,2020,
Guinea,GIN,2019,
Guinea,GIN,2018,39.6199989318848
Guinea,GIN,2017,
Guinea,GIN,2016,
Guinea,GIN,2015,
Guinea,GIN,2014,32.0
Guinea,GIN,2013,
Guinea,GIN,2012,
Guinea,GIN,2011,
Guinea,GIN,2010,25.3099994659424
Guinea,GIN,2009,
Guinea,GIN,2008,
Guinea,GIN,2007,
Guinea,GIN,2006,
Guinea,GIN,2005,
Guinea,GIN,2004,
Guinea,GIN,2003,29.7000007629394
Guinea,GIN,2002,
Guinea,GIN,2001,
Guinea,GIN,2000,
Guinea-Bissau,GNB,2023,
Guinea-Bissau,GNB,2022,63.9300003051758
Guinea-Bissau,GNB,2021,
Guinea-Bissau,GNB,2020,
Guinea-Bissau,GNB,2019,54.8800010681152
Guinea-Bissau,GNB,2018,
Guinea-Bissau,GNB,2017,
Guinea-Bissau,GNB,2016,
Guinea-Bissau,GNB,2015,
Guinea-Bissau,GNB,2014,
Guinea-Bissau,GNB,2013,
Guinea-Bissau,GNB,2012,
Guinea-Bissau,GNB,2011,
Guinea-Bissau,GNB,2010,
Guinea-Bissau,GNB,2009,
Guinea-Bissau,GNB,2008,
