country,iso3,year,value
Russian Federation,RUS,2022,15625.6328125
Russian Federation,RUS,2021,12425.029296875
Russian Federation,RUS,2020,10108.3271484375
Russian Federation,RUS,2019,11447.701171875
Russian Federation,RUS,2018,11211.8876953125
Russian Federation,RUS,2017,10658.9130859375
Russian Federation,RUS,2016,8663.158203125
Russian Federation,RUS,2015,9277.7138671875
Russian Federation,RUS,2014,14055.47265625
Russian Federation,RUS,2013,15941.4482421875
Russian Federation,RUS,2012,15401.8515625
Russian Federation,RUS,2011,14305.33203125
Russian Federation,RUS,2010,10674.990234375
Russian Federation,RUS,2009,8562.82421875
Russian Federation,RUS,2008,11635.2841796875
Russian Federation,RUS,2007,9101.2392578125
Russian Federation,RUS,2006,6920.19970703125
Russian Federation,RUS,2005,5323.455078125
Russian Federation,RUS,2004,4102.36474609375
Russian Federation,RUS,2003,2975.123046875
Russian Federation,RUS,2002,2377.52954101563
Russian Federation,RUS,2001,2100.3525390625
Russian Federation,RUS,2000,1771.59411621094
Rwanda,RWA,2023,1061.05788154076
Rwanda,RWA,2022,1007.05989322914
Rwanda,RWA,2021,842.581492947672
Rwanda,RWA,2020,802.638686936204
Rwanda,RWA,2019,823.355304065304
Rwanda,RWA,2018,772.754982959354
Rwanda,RWA,2017,751.049039527547
Rwanda,RWA,2016,721.258515833094
Rwanda,RWA,2015,725.691418696952
Rwanda,RWA,2014,715.36808783393
Rwanda,RWA,2013,695.397140963607
Rwanda,RWA,2012,697.760143509565
Rwanda,RWA,2011,643.356138618166
Rwanda,RWA,2010,586.599950359877
Rwanda,RWA,2009,556.97399621739
Rwanda,RWA,2008,522.288339420679
Rwanda,RWA,2007,420.733580702508
Rwanda,RWA,2006,352.093916578347
Rwanda,RWA,2005,324.016863847189
Rwanda,RWA,2004,269.540446333402
Rwanda,RWA,2003,249.012274982252
Rwanda,RWA,2002,234.043016755733
Rwanda,RWA,2001,237.308846200901
Rwanda,RWA,2000,251.86926386091
Samoa,WSM,2023,4822.74084650019
Samoa,WSM,2022,4132.44717734444
Samoa,WSM,2021,4021.55934894283
Samoa,WSM,2020,4099.59660548583
Samoa,WSM,2019,4351.94234943706
Samoa,WSM,2018,4231.81409469194
Samoa,WSM,2017,4307.59381964907
Samoa,WSM,2016,4147.07097674888
Samoa,WSM,2015,4084.36083819933
Samoa,WSM,2014,3982.68080202084
Samoa,WSM,2013,4023.5254013825
Samoa,WSM,2012,3934.60320799981
Samoa,WSM,2011,3821.50678264479
Samoa,WSM,2010,3524.2479246203
Samoa,WSM,2009,3279.18269477295
Samoa,WSM,2008,3373.60639884263
Samoa,WSM,2007,3038.61904093377
Samoa,WSM,2006,2663.29135939532
Samoa,WSM,2005,2550.04221437511
Samoa,WSM,2004,2189.26042607992
Samoa,WSM,2003,1798.12429714048
Samoa,WSM,2002,1527.55790455937
Samoa,WSM,2001,1453.87021324606
Samoa,WSM,2000,1424.75240002471
San Marino,SMR,2023,59871.3288101478
San Marino,SMR,2022,54264.5837022908
San Marino,SMR,2021,54168.9744311193
San Marino,SMR,2020,44426.6259613672
San Marino,SMR,2019,46626.9998571568
San Marino,SMR,2018,47950.7076296808
San Marino,SMR,2017,45192.0530047599
San Marino,SMR,2016,44359.4574206971
San Marino,SMR,2015,43146.8035302005
San Marino,SMR,2014,51260.4804236805
San Marino,SMR,2013,50807.8206340193
San Marino,SMR,2012,47945.8917557105
San Marino,SMR,2011,55601.4008139955
San Marino,SMR,2010,56543.190562068
San Marino,SMR,2009,62429.0202738462
San Marino,SMR,2008,75902.1677701187
San Marino,SMR,2007,70124.4249984768
San Marino,SMR,2006,63270.7994496499
San Marino,SMR,2005,59877.7862692185
San Marino,SMR,2004,58232.0431338765
San Marino,SMR,2003,52529.9136967576
San Marino,SMR,2002,41790.8434204136
San Marino,SMR,2001,39035.1004348216
San Marino,SMR,2000,37600.7049136309
Sao Tome and Principe,STP,2023,2990.6606143535
Sao Tome and Principe,STP,2022,2389.73729784737
Sao Tome and Principe,STP,2021,2362.58827248102
Sao Tome and Principe,STP,2020,2167.22001796925
Sao Tome and Principe,STP,2019,1935.2931816596
Sao Tome and Principe,STP,2018,1825.59971753966
Sao Tome and Principe,STP,2017,1555.79477812888
Sao Tome and Principe,STP,2016,1434.87018050521
Sao Tome and Principe,STP,2015,1298.10946596396
Sao Tome and Principe,STP,2014,1489.67633417608
Sao Tome and Principe,STP,2013,1382.5757842916
Sao Tome and Principe,STP,2012,1210.7926479817
Sao Tome and Principe,STP,2011,1219.80189089671
Sao Tome and Principe,STP,2010,1045.20958234528
Sao Tome and Principe,STP,2009,1128.28046213305
Sao Tome and Principe,STP,2008,1081.8684584729
Sao Tome and Principe,STP,2007,878.885791918745
Sao Tome and Principe,STP,2006,861.970707697664
Sao Tome and Principe,STP,2005,844.169181884274
Sao Tome and Principe,STP,2004,726.560882130444
Sao Tome and Principe,STP,2003,663.696211810494
Sao Tome and Principe,STP,2002,568.10257252271
Sao Tome and Principe,STP,2001,518.88050130005
Sao Tome and Principe,STP,2000,529.089383412262
Saudi Arabia,SAU,2023,36156.8562500172
Saudi Arabia,SAU,2022,38510.2276211037
Saudi Arabia,SAU,2021,31920.7653655643
Saudi Arabia,SAU,2020,24338.8307301067
Saudi Arabia,SAU,2019,29566.7933827436
Saudi Arabia,SAU,2018,29360.0658968566
Saudi Arabia,SAU,2017,23929.2907135982
Saudi Arabia,SAU,2016,22267.7217050387
Saudi Arabia,SAU,2015,23256.1549553531
Saudi Arabia,SAU,2014,27805.4850319422
Saudi Arabia,SAU,2013,27865.465604962
Saudi Arabia,SAU,2012,28733.4375513452
Saudi Arabia,SAU,2011,27126.7498747702
Saudi Arabia,SAU,2010,22028.3901426586
Saudi Arabia,SAU,2009,17718.3911648365
Saudi Arabia,SAU,2008,22320.4888964331
Saudi Arabia,SAU,2007,18596.1502627898
Saudi Arabia,SAU,2006,17563.6145370639
Saudi Arabia,SAU,2005,15975.7473782258
Saudi Arabia,SAU,2004,13154.4978989446
Saudi Arabia,SAU,2003,11487.220410693
Saudi Arabia,SAU,2002,10586.0543471363
Saudi Arabia,SAU,2001,10805.311325122
Saudi Arabia,SAU,2000,11714.5623675159
Senegal,SEN,2023,1698.03387300843
Senegal,SEN,2022,1574.0281059306
Senegal,SEN,2021,1598.10676952274
Senegal,SEN,2020,1461.08720350553
Senegal,SEN,2019,1431.18128932159
Senegal,SEN,2018,1452.55612562445
Senegal,SEN,2017,1354.77007193387
Senegal,SEN,2016,1266.43957151587
Senegal,SEN,2015,1218.00613555438
Senegal,SEN,2014,1398.89137601382
Senegal,SEN,2013,1379.83196553924
Senegal,SEN,2012,1326.83798848379
Senegal,SEN,2011,1374.67591873844
Senegal,SEN,2010,1275.88357492357
Senegal,SEN,2009,1308.69404336205
Senegal,SEN,2008,1398.79218010021
Senegal,SEN,2007,1188.93877808175
Senegal,SEN,2006,1017.20196747987
Senegal,SEN,2005,979.846101520171
Senegal,SEN,2004,918.102079522155
Senegal,SEN,2003,817.888034221442
Senegal,SEN,2002,669.430447319209
Senegal,SEN,2001,637.213530563724
Senegal,SEN,2000,603.233162455158
Serbia,SRB,2023,12281.707946167
Serbia,SRB,2022,10024.8191112596
Serbia,SRB,2021,9680.52798074468
Serbia,SRB,2020,8098.70955668849
Serbia,SRB,2019,7755.632986437
Serbia,SRB,2018,7559.86165747394
Serbia,SRB,2017,6548.03653824187
Serbia,SRB,2016,5982.37030126471
Serbia,SRB,2015,5820.3215576888
Serbia,SRB,2014,6886.67809068704
Serbia,SRB,2013,7040.41812068781
Serbia,SRB,2012,6263.04086072815
Serbia,SRB,2011,7082.2861666075
Serbia,SRB,2010,5970.92660940072
Serbia,SRB,2009,6414.0448463847
Serbia,SRB,2008,7376.73517910716
Serbia,SRB,2007,6081.08765700202
Serbia,SRB,2006,4492.7136699046
Serbia,SRB,2005,3807.97417321786
Serbia,SRB,2004,3597.08798057009
Serbia,SRB,2003,3153.9011312754
Serbia,SRB,2002,2390.73459447107
Serbia,SRB,2001,1812.42088281393
Serbia,SRB,2000,974.725469278615
Seychelles,SYC,2023,18130.5297135548
Seychelles,SYC,2022,16682.6990711785
Seychelles,SYC,2021,14982.9111487767
Seychelles,SYC,2020,14041.4754074575
Seychelles,SYC,2019,19141.5118743615
Seychelles,SYC,2018,18440.2340460932
Seychelles,SYC,2017,17480.3651911372
Seychelles,SYC,2016,16566.9946042294
Seychelles,SYC,2015,15333.1051727105
Seychelles,SYC,2014,15188.1902175113
Seychelles,SYC,2013,14821.2921476077
Seychelles,SYC,2012,12337.1554669388
Seychelles,SYC,2011,12110.0937461973
Seychelles,SYC,2010,10934.79494629
Seychelles,SYC,2009,9747.09180546291
Seychelles,SYC,2008,11265.4376270005
Seychelles,SYC,2007,12669.3026687222
Seychelles,SYC,2006,12782.9938926475
Seychelles,SYC,2005,11802.1118276833
Seychelles,SYC,2004,10827.671636033
Seychelles,SYC,2003,9070.28460757013
Seychelles,SYC,2002,8864.16919495467
Seychelles,SYC,2001,8153.2986369879
Seychelles,SYC,2000,8063.65500575169
Sierra Leone,SLE,2023,758.329137301888
Sierra Leone,SLE,2022,860.371067874555
Sierra Leone,SLE,2021,885.396401613729
Sierra Leone,SLE,2020,845.277558236182
Sierra Leone,SLE,2019,843.71251730417
Sierra Leone,SLE,2018,845.914540460932
Sierra Leone,SLE,2017,779.186007841728
Sierra Leone,SLE,2016,844.416411175476
Sierra Leone,SLE,2015,964.575980888989
Sierra Leone,SLE,2014,1117.7586465721
Sierra Leone,SLE,2013,1117.47183075115
Sierra Leone,SLE,2012,937.504428180231
Sierra Leone,SLE,2011,761.146365577281
Sierra Leone,SLE,2010,685.039673490948
Sierra Leone,SLE,2009,652.845806767943
Sierra Leone,SLE,2008,705.359014080005
Sierra Leone,SLE,2007,631.889926264998
Sierra Leone,SLE,2006,580.26796974773
Sierra Leone,SLE,2005,462.633324427945
Sierra Leone,SLE,2004,417.749983329227
Sierra Leone,SLE,2003,413.817607346927
Sierra Leone,SLE,2002,388.995111216836
Sierra Leone,SLE,2001,358.315716051546
Sierra Leone,SLE,2000,143.743743239644
Singapore,SGP,2023,86382.5900499252
Singapore,SGP,2022,91227.6970426492
Singapore,SGP,2021,80884.8565369236
Singapore,SGP,2020,61772.5036492256
Singapore,SGP,2019,66068.7003106378
Singapore,SGP,2018,67032.8225769734
Singapore,SGP,2017,61436.1325502558
Singapore,SGP,2016,57204.0340105222
Singapore,SGP,2015,55645.6068614606
Singapore,SGP,2014,57564.8023114977
Singapore,SGP,2013,56967.4257940383
Singapore,SGP,2012,55547.5553077786
Singapore,SGP,2011,53891.4570264372
Singapore,SGP,2010,47236.683084953
Singapore,SGP,2009,38926.8054365453
Singapore,SGP,2008,40008.5720489092
Singapore,SGP,2007,39432.8860198877
Singapore,SGP,2006,33768.4528234651
Singapore,SGP,2005,29961.3172812732
Singapore,SGP,2004,27608.080013423
Singapore,SGP,2003,23730.3840054566
Singapore,SGP,2002,22159.8373710639
Singapore,SGP,2001,21699.7414868907
Singapore,SGP,2000,23852.8389514753
Sint Maarten (Dutch part),SXM,2023,39451.822911732
Sint Maarten (Dutch part),SXM,2022,37793.1283815826
Sint Maarten (Dutch part),SXM,2021,32548.4366854902
Sint Maarten (Dutch part),SXM,2020,30150.8998380477
Sint Maarten (Dutch part),SXM,2019,34861.469528968
Sint Maarten (Dutch part),SXM,2018,31708.3110124742
Sint Maarten (Dutch part),SXM,2017,34701.3058494468
Sint Maarten (Dutch part),SXM,2016,37308.6147795736
Sint Maarten (Dutch part),SXM,2015,37839.6283815163
Sint Maarten (Dutch part),SXM,2014,37134.912423099
Sint Maarten (Dutch part),SXM,2013,28529.7324687053
Sint Maarten (Dutch part),SXM,2012,28149.0997855041
Sint Maarten (Dutch part),SXM,2011,27317.5178881974
Sint Maarten (Dutch part),SXM,2010,26403.8143692163
Sint Maarten (Dutch part),SXM,2009,25528.412619483
Sint Maarten (Dutch part),SXM,2008,
Sint Maarten (Dutch part),SXM,2007,
Sint Maarten (Dutch part),SXM,2006,
Sint Maarten (Dutch part),SXM,2005,
Sint Maarten (Dutch part),SXM,2004,
Sint Maarten (Dutch part),SXM,2003,
Sint Maarten (Dutch part),SXM,2002,
Sint Maarten (Dutch part),SXM,2001,
Sint Maarten (Dutch part),SXM,2000,
Slovak Republic,SVK,2023,24614.8734642794
Slovak Republic,SVK,2022,21317.7943982363
Slovak Republic,SVK,2021,22123.3342114545
Slovak Republic,SVK,2020,19735.4858280801
Slovak Republic,SVK,2019,19406.0589683582
Slovak Republic,SVK,2018,19573.3717031314
Slovak Republic,SVK,2017,17645.5298716761
Slovak Republic,SVK,2016,16636.0769133073
Slovak Republic,SVK,2015,16442.0760860018
Slovak Republic,SVK,2014,18770.9289896545
Slovak Republic,SVK,2013,18312.7805149823
Slovak Republic,SVK,2012,17516.9691054078
Slovak Republic,SVK,2011,18469.4354316836
Slovak Republic,SVK,2010,16899.448680529
Slovak Republic,SVK,2009,16586.7527805228
Slovak Republic,SVK,2008,17973.8436435514
Slovak Republic,SVK,2007,14330.2064943926
Slovak Republic,SVK,2006,10629.1782325838
Slovak Republic,SVK,2005,9087.20357002472
Slovak Republic,SVK,2004,7996.74076556872
Slovak Republic,SVK,2003,6283.15169311309
Slovak Republic,SVK,2002,4606.38793538107
Slovak Republic,SVK,2001,3974.36802854653
Slovak Republic,SVK,2000,3827.72506501314
Slovenia,SVN,2023,32660.4753581346
Slovenia,SVN,2022,28360.3041467268
Slovenia,SVN,2021,29192.8401933019
Slovenia,SVN,2020,25392.0651093612
Slovenia,SVN,2019,25814.1687167572
Slovenia,SVN,2018,25888.0481065655
Slovenia,SVN,2017,23303.077705959
Slovenia,SVN,2016,21447.8377796036
Slovenia,SVN,2015,20697.2748530619
Slovenia,SVN,2014,24013.0682060959
Slovenia,SVN,2013,23236.9655321695
Slovenia,SVN,2012,22442.1417859955
Slovenia,SVN,2011,24940.6284841605
Slovenia,SVN,2010,23329.8417691156
Slovenia,SVN,2009,24501.7897290425
Slovenia,SVN,2008,27461.9764165315
Slovenia,SVN,2007,23725.1596001515
Slovenia,SVN,2006,19563.005059144
Slovenia,SVN,2005,17969.7095907161
Slovenia,SVN,2004,17103.8297783905
Slovenia,SVN,2003,14711.674874253
Slovenia,SVN,2002,11639.1297780477
Slovenia,SVN,2001,10375.6255869861
Slovenia,SVN,2000,10135.7219109212
Solomon Islands,SLB,2023,1882.64394148042
Solomon Islands,SLB,2022,1877.78104490956
Solomon Islands,SLB,2021,2043.44413170658
Solomon Islands,SLB,2020,2063.32780991967
Solomon Islands,SLB,2019,2223.65890942466
Solomon Islands,SLB,2018,2278.19908624102
Solomon Islands,SLB,2017,2143.57670489272
Solomon Islands,SLB,2016,2082.62383124213
Solomon Islands,SLB,2015,2045.47721526649
Solomon Islands,SLB,2014,2164.95289873002
Solomon Islands,SLB,2013,2161.38627543917
Solomon Islands,SLB,2012,2066.25738638356
Solomon Islands,SLB,2011,1924.05795643133
Solomon Islands,SLB,2010,1685.14535823757
Solomon Islands,SLB,2009,1554.70671006386
Solomon Islands,SLB,2008,1525.84666261203
Solomon Islands,SLB,2007,1390.14870956707
Solomon Islands,SLB,2006,1255.62447417684
Solomon Islands,SLB,2005,1144.49233397681
Solomon Islands,SLB,2004,986.070953503889
Solomon Islands,SLB,2003,895.984242546501
Solomon Islands,SLB,2002,756.890296490792
Solomon Islands,SLB,2001,911.791935385411
Solomon Islands,SLB,2000,953.17190137706
"Somalia, Fed. Rep.",SOM,2023,596.885985135589
"Somalia, Fed. Rep.",SOM,2022,573.141165798229
"Somalia, Fed. Rep.",SOM,2021,549.056994756254
"Somalia, Fed. Rep.",SOM,2020,518.16113333875
"Somalia, Fed. Rep.",SOM,2019,539.954816211694
"Somalia, Fed. Rep.",SOM,2018,509.497273804534
"Somalia, Fed. Rep.",SOM,2017,510.939952317726
"Somalia, Fed. Rep.",SOM,2016,460.928490585175
"Somalia, Fed. Rep.",SOM,2015,445.583080073396
"Somalia, Fed. Rep.",SOM,2014,429.431656725102
"Somalia, Fed. Rep.",SOM,2013,393.398703952979
"Somalia, Fed. Rep.",SOM,2012,350.261946720512
"Somalia, Fed. Rep.",SOM,2011,235.325945610434
"Somalia, Fed. Rep.",SOM,2010,219.202453852397
"Somalia, Fed. Rep.",SOM,2009,246.513251675105
"Somalia, Fed. Rep.",SOM,2008,507.03744334738
"Somalia, Fed. Rep.",SOM,2007,479.635628065289
"Somalia, Fed. Rep.",SOM,2006,457.996662206659
"Somalia, Fed. Rep.",SOM,2005,439.979907805478
"Somalia, Fed. Rep.",SOM,2004,375.410326225387
"Somalia, Fed. Rep.",SOM,2003,286.273025198975
"Somalia, Fed. Rep.",SOM,2002,229.598918310039
"Somalia, Fed. Rep.",SOM,2001,244.914842538455
"Somalia, Fed. Rep.",SOM,2000,386.119274401275
South Africa,ZAF,2023,6034.27208964673
South Africa,ZAF,2022,6534.24867783397
South Africa,ZAF,2021,6828.75624590017
South Africa,ZAF,2020,5580.60383075189
South Africa,ZAF,2019,6533.71121032856
South Africa,ZAF,2018,6914.1780318076
South Africa,ZAF,2017,6618.33508255701
South Africa,ZAF,2016,5651.20585165749
South Africa,ZAF,2015,6112.27382485974
South Africa,ZAF,2014,6856.73137092522
South Africa,ZAF,2013,7331.65467384919
South Africa,ZAF,2012,8076.97678479741
South Africa,ZAF,2011,8646.05571071635
South Africa,ZAF,2010,7973.47195771517
South Africa,ZAF,2009,6374.70560042992
South Africa,ZAF,2008,6184.75474328399
South Africa,ZAF,2007,6591.85535960564
South Africa,ZAF,2006,6077.38293388876
South Africa,ZAF,2005,5836.87663325127
South Africa,ZAF,2004,5221.46333731721
South Africa,ZAF,2003,4062.21755993786
South Africa,ZAF,2002,2688.23676032806
South Africa,ZAF,2001,2847.15191945908
South Africa,ZAF,2000,3217.84693448467
South Sudan,SSD,2023,
South Sudan,SSD,2022,
South Sudan,SSD,2021,
South Sudan,SSD,2020,
South Sudan,SSD,2019,
South Sudan,SSD,2018,
South Sudan,SSD,2017,
South Sudan,SSD,2016,
South Sudan,SSD,2015,1080.14718624765
South Sudan,SSD,2014,1242.73450181032
South Sudan,SSD,2013,1650.18943353528
South Sudan,SSD,2012,1109.26050083408
South Sudan,SSD,2011,1448.98435006408
South Sudan,SSD,2010,1498.27034985194
South Sudan,SSD,2009,1323.22068747862
South Sudan,SSD,2008,1654.21153546555
South Sudan,SSD,2007,
South Sudan,SSD,2006,
South Sudan,SSD,2005,
South Sudan,SSD,2004,
South Sudan,SSD,2003,
South Sudan,SSD,2002,
South Sudan,SSD,2001,
South Sudan,SSD,2000,
Spain,ESP,2023,33493.2225409111
Spain,ESP,2022,30319.4987196616
Spain,ESP,2021,30799.4775937775
Spain,ESP,2020,27233.9426461608
Spain,ESP,2019,29786.5245689007
Spain,ESP,2018,30602.4212881113
Spain,ESP,2017,28381.3425596906
Spain,ESP,2016,26755.6061149398
Spain,ESP,2015,25982.4416197775
Spain,ESP,2014,29707.765509467
Spain,ESP,2013,29228.846559842
Spain,ESP,2012,28456.4438151477
Spain,ESP,2011,31824.6219134777
Spain,ESP,2010,30658.7422282912
Spain,ESP,2009,32279.8208476151
Spain,ESP,2008,35603.248328071
Spain,ESP,2007,32652.015594702
Spain,ESP,2006,28421.686527407
Spain,ESP,2005,26450.9530130382
Spain,ESP,2004,24925.0267844576
Spain,ESP,2003,21522.0170990262
Spain,ESP,2002,17111.0685058941
Spain,ESP,2001,15368.2337984435
Spain,ESP,2000,14743.2671031455
Sri Lanka,LKA,2023,3815.41531767474
Sri Lanka,LKA,2022,3342.63650438046
Sri Lanka,LKA,2021,3996.96240531688
Sri Lanka,LKA,2020,3847.60136741182
Sri Lanka,LKA,2019,4081.94772178134
Sri Lanka,LKA,2018,4358.56095905888
Sri Lanka,LKA,2017,4398.88828786059
Sri Lanka,LKA,2016,4149.19189391879
Sri Lanka,LKA,2015,4057.71582716521
Sri Lanka,LKA,2014,3972.04377042271
Sri Lanka,LKA,2013,3739.43182292825
Sri Lanka,LKA,2012,3327.77612404326
Sri Lanka,LKA,2011,3224.95745082305
Sri Lanka,LKA,2010,2808.36245207687
Sri Lanka,LKA,2009,2026.65939950702
Sri Lanka,LKA,2008,1973.58476901287
Sri Lanka,LKA,2007,1578.63451125392
Sri Lanka,LKA,2006,1388.89739119932
Sri Lanka,LKA,2005,1207.21994764165
Sri Lanka,LKA,2004,1028.62068132555
Sri Lanka,LKA,2003,946.382255128072
Sri Lanka,LKA,2002,834.936014905338
Sri Lanka,LKA,2001,803.544026627385
Sri Lanka,LKA,2000,860.199884304769
St. Kitts and Nevis,KNA,2023,22576.9248439166
St. Kitts and Nevis,KNA,2022,21011.5744209816
St. Kitts and Nevis,KNA,2021,18361.1449697886
St. Kitts and Nevis,KNA,2020,18859.0190361046
St. Kitts and Nevis,KNA,2019,23595.4923231291
St. Kitts and Nevis,KNA,2018,22901.3816403197
St. Kitts and Nevis,KNA,2017,22464.9899633959
St. Kitts and Nevis,KNA,2016,21387.5415511103
St. Kitts and Nevis,KNA,2015,20328.8003530109
St. Kitts and Nevis,KNA,2014,20219.3954237956
St. Kitts and Nevis,KNA,2013,18580.1301949935
St. Kitts and Nevis,KNA,2012,17532.0559008608
St. Kitts and Nevis,KNA,2011,17832.4572919975
St. Kitts and Nevis,KNA,2010,16622.9457908577
St. Kitts and Nevis,KNA,2009,16503.4119292794
St. Kitts and Nevis,KNA,2008,16604.9448615905
St. Kitts and Nevis,KNA,2007,14757.9579751035
St. Kitts and Nevis,KNA,2006,13837.8495311219
St. Kitts and Nevis,KNA,2005,11783.7867154145
St. Kitts and Nevis,KNA,2004,10944.6183741768
St. Kitts and Nevis,KNA,2003,10175.6295449989
St. Kitts and Nevis,KNA,2002,10453.6587064313
St. Kitts and Nevis,KNA,2001,10022.5919235637
St. Kitts and Nevis,KNA,2000,9319.65545093525
St. Lucia,LCA,2023,13616.6397593734
St. Lucia,LCA,2022,12976.1489693474
St. Lucia,LCA,2021,10481.1233971786
St. Lucia,LCA,2020,8537.11495506727
St. Lucia,LCA,2019,11764.3944032403
St. Lucia,LCA,2018,11642.6984727769
St. Lucia,LCA,2017,11333.1123822102
St. Lucia,LCA,2016,10638.1269396653
St. Lucia,LCA,2015,10334.9860823918
St. Lucia,LCA,2014,10044.8218377677
St. Lucia,LCA,2013,9577.21733754358
St. Lucia,LCA,2012,9260.30006551714
St. Lucia,LCA,2011,9128.99442011613
St. Lucia,LCA,2010,8673.68720340529
St. Lucia,LCA,2009,8250.52180732734
St. Lucia,LCA,2008,8516.96075488787
St. Lucia,LCA,2007,7964.38211480117
St. Lucia,LCA,2006,7611.17856675319
St. Lucia,LCA,2005,6863.43641919345
St. Lucia,LCA,2004,6494.60034867886
St. Lucia,LCA,2003,6058.60622059326
St. Lucia,LCA,2002,5567.89428424719
St. Lucia,LCA,2001,5570.45247098106
St. Lucia,LCA,2000,5879.56191426207
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2021,21668.3776525323
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2019,19033.0649634889
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2014,20638.7705882379
St. Martin (French part),MAF,2013,
St. Martin (French part),MAF,2012,
St. Martin (French part),MAF,2011,20930.5821177758
St. Martin (French part),MAF,2010,
St. Martin (French part),MAF,2009,
St. Martin (French part),MAF,2008,
St. Martin (French part),MAF,2007,
St. Martin (French part),MAF,2006,
St. Martin (French part),MAF,2005,
St. Martin (French part),MAF,2004,
St. Martin (French part),MAF,2003,
St. Martin (French part),MAF,2002,
St. Martin (French part),MAF,2001,
St. Martin (French part),MAF,2000,
St. Vincent and the Grenadines,VCT,2023,10582.3656725229
St. Vincent and the Grenadines,VCT,2022,9693.55867833025
St. Vincent and the Grenadines,VCT,2021,8641.27904024443
St. Vincent and the Grenadines,VCT,2020,8351.20324040982
St. Vincent and the Grenadines,VCT,2019,8740.59425232061
St. Vincent and the Grenadines,VCT,2018,8428.12677153069
St. Vincent and the Grenadines,VCT,2017,7988.04445019298
St. Vincent and the Grenadines,VCT,2016,7656.90042881178
St. Vincent and the Grenadines,VCT,2015,7353.73556054184
St. Vincent and the Grenadines,VCT,2014,7168.82875342911
St. Vincent and the Grenadines,VCT,2013,7072.46737188939
St. Vincent and the Grenadines,VCT,2012,6713.80768643865
St. Vincent and the Grenadines,VCT,2011,6527.68996854448
St. Vincent and the Grenadines,VCT,2010,6551.96835992405
St. Vincent and the Grenadines,VCT,2009,6463.78777336717
St. Vincent and the Grenadines,VCT,2008,6598.90531450859
St. Vincent and the Grenadines,VCT,2007,6398.19123532172
St. Vincent and the Grenadines,VCT,2006,5744.8278621257
St. Vincent and the Grenadines,VCT,2005,5157.39373878102
St. Vincent and the Grenadines,VCT,2004,4873.48947742443
St. Vincent and the Grenadines,VCT,2003,4499.61454193342
St. Vincent and the Grenadines,VCT,2002,4303.27976789727
St. Vincent and the Grenadines,VCT,2001,4071.08601098962
St. Vincent and the Grenadines,VCT,2000,3768.95536604022
Sudan,SDN,2023,797.283447265625
Sudan,SDN,2022,1046.24084472656
Sudan,SDN,2021,712.122009277344
Sudan,SDN,2020,577.795227050781
Sudan,SDN,2019,709.975280761719
Sudan,SDN,2018,731.027465820313
Sudan,SDN,2017,966.505676269531
Sudan,SDN,2016,1033.21594238281
Sudan,SDN,2015,1292.37963867188
Sudan,SDN,2014,1275.43835449219
Sudan,SDN,2013,1138.62780761719
Sudan,SDN,2012,1019.22210693359
Sudan,SDN,2011,1332.6572265625
Sudan,SDN,2010,1305.63598632813
Sudan,SDN,2009,1178.22180175781
Sudan,SDN,2008,1527.58239746094
Sudan,SDN,2007,1444.37219238281
Sudan,SDN,2006,1132.474609375
Sudan,SDN,2005,905.543640136719
Sudan,SDN,2004,705.113342285156
Sudan,SDN,2003,580.320251464844
Sudan,SDN,2002,506.262634277344
Sudan,SDN,2001,451.293304443359
Sudan,SDN,2000,362.116882324219
Suriname,SUR,2023,5521.97602122638
Suriname,SUR,2022,6084.43876736445
Suriname,SUR,2021,5029.84838543953
Suriname,SUR,2020,4755.39221710693
Suriname,SUR,2019,6629.66775248603
Suriname,SUR,2018,6665.74180472239
Suriname,SUR,2017,6049.52128553675
Suriname,SUR,2016,5644.2061057532
Suriname,SUR,2015,8813.61705392067
Suriname,SUR,2014,9108.18905406764
Suriname,SUR,2013,9043.19281529222
Suriname,SUR,2012,8851.24050668908
Suriname,SUR,2011,7949.88867218383
Suriname,SUR,2010,7943.60482816915
Suriname,SUR,2009,7129.5768626291
Suriname,SUR,2008,6576.08546307249
Suriname,SUR,2007,5530.17615638309
Suriname,SUR,2006,5002.65798695759
Suriname,SUR,2005,3453.42865937765
Suriname,SUR,2004,2887.7721728844
Suriname,SUR,2003,2516.10404020956
Suriname,SUR,2002,2202.340682196
Suriname,SUR,2001,1714.64846637242
Suriname,SUR,2000,1988.22172925433
Sweden,SWE,2023,54950.2834725622
Sweden,SWE,2022,54836.8907235124
Sweden,SWE,2021,60647.5416365347
Sweden,SWE,2020,52568.5726980146
Sweden,SWE,2019,51648.9892820514
Sweden,SWE,2018,54018.4554391861
Sweden,SWE,2017,53210.2233318965
Sweden,SWE,2016,51703.5088332851
Sweden,SWE,2015,51188.1652120493
Sweden,SWE,2014,59583.4584491714
Sweden,SWE,2013,60843.9888799369
Sweden,SWE,2012,57749.5615420853
Sweden,SWE,2011,60379.4814599322
Sweden,SWE,2010,52542.5759090299
Sweden,SWE,2009,46707.6425044751
Sweden,SWE,2008,55817.1759726485
Sweden,SWE,2007,53568.3057787832
