country,iso3,year,value
Central African Republic,CAF,2001,162.5
Central African Republic,CAF,2000,165.5
Chad,TCD,2023,100.6
Chad,TCD,2022,103.9
Chad,TCD,2021,107.3
Chad,TCD,2020,110.6
Chad,TCD,2019,114.0
Chad,TCD,2018,117.6
Chad,TCD,2017,121.4
Chad,TCD,2016,125.0
Chad,TCD,2015,128.7
Chad,TCD,2014,132.3
Chad,TCD,2013,135.8
Chad,TCD,2012,139.3
Chad,TCD,2011,142.9
Chad,TCD,2010,146.7
Chad,TCD,2009,150.5
Chad,TCD,2008,154.3
Chad,TCD,2007,158.1
Chad,TCD,2006,161.8
Chad,TCD,2005,165.4
Chad,TCD,2004,168.8
Chad,TCD,2003,172.3
Chad,TCD,2002,175.6
Chad,TCD,2001,179.0
Chad,TCD,2000,182.4
Channel Islands,CHI,2023,
Channel Islands,CHI,2022,
Channel Islands,CHI,2021,
Channel Islands,CHI,2020,
Channel Islands,CHI,2019,
Channel Islands,CHI,2018,
Channel Islands,CHI,2017,
Channel Islands,CHI,2016,
Channel Islands,CHI,2015,
Channel Islands,CHI,2014,
Channel Islands,CHI,2013,
Channel Islands,CHI,2012,
Channel Islands,CHI,2011,
Channel Islands,CHI,2010,
Channel Islands,CHI,2009,
Channel Islands,CHI,2008,
Channel Islands,CHI,2007,
Channel Islands,CHI,2006,
Channel Islands,CHI,2005,
Channel Islands,CHI,2004,
Channel Islands,CHI,2003,
Channel Islands,CHI,2002,
Channel Islands,CHI,2001,
Channel Islands,CHI,2000,
Chile,CHL,2023,6.9
Chile,CHL,2022,6.8
Chile,CHL,2021,6.7
Chile,CHL,2020,6.8
Chile,CHL,2019,7.0
Chile,CHL,2018,7.3
Chile,CHL,2017,7.6
Chile,CHL,2016,7.7
Chile,CHL,2015,7.9
Chile,CHL,2014,8.1
Chile,CHL,2013,8.3
Chile,CHL,2012,8.4
Chile,CHL,2011,8.6
Chile,CHL,2010,8.7
Chile,CHL,2009,8.8
Chile,CHL,2008,8.8
Chile,CHL,2007,8.9
Chile,CHL,2006,9.0
Chile,CHL,2005,9.1
Chile,CHL,2004,9.2
Chile,CHL,2003,9.4
Chile,CHL,2002,9.8
Chile,CHL,2001,10.3
Chile,CHL,2000,10.9
China,CHN,2023,6.1
China,CHN,2022,6.6
China,CHN,2021,7.0
China,CHN,2020,7.5
China,CHN,2019,8.0
China,CHN,2018,8.6
China,CHN,2017,9.3
China,CHN,2016,10.0
China,CHN,2015,10.7
China,CHN,2014,11.6
China,CHN,2013,12.5
China,CHN,2012,13.5
China,CHN,2011,14.6
China,CHN,2010,15.7
China,CHN,2009,17.1
China,CHN,2008,18.5
China,CHN,2007,20.1
China,CHN,2006,21.9
China,CHN,2005,24.0
China,CHN,2004,26.3
China,CHN,2003,28.8
China,CHN,2002,31.4
China,CHN,2001,34.1
China,CHN,2000,36.6
Colombia,COL,2023,11.9
Colombia,COL,2022,12.3
Colombia,COL,2021,12.7
Colombia,COL,2020,13.1
Colombia,COL,2019,13.5
Colombia,COL,2018,14.0
Colombia,COL,2017,14.5
Colombia,COL,2016,15.0
Colombia,COL,2015,15.5
Colombia,COL,2014,16.0
Colombia,COL,2013,16.5
Colombia,COL,2012,17.1
Colombia,COL,2011,17.6
Colombia,COL,2010,18.2
Colombia,COL,2009,18.8
Colombia,COL,2008,19.5
Colombia,COL,2007,20.1
Colombia,COL,2006,20.7
Colombia,COL,2005,21.4
Colombia,COL,2004,22.1
Colombia,COL,2003,22.7
Colombia,COL,2002,23.5
Colombia,COL,2001,24.2
Colombia,COL,2000,25.0
Comoros,COM,2023,40.2
Comoros,COM,2022,41.4
Comoros,COM,2021,42.6
Comoros,COM,2020,43.7
Comoros,COM,2019,44.8
Comoros,COM,2018,45.8
Comoros,COM,2017,46.9
Comoros,COM,2016,47.9
Comoros,COM,2015,48.9
Comoros,COM,2014,50.0
Comoros,COM,2013,51.2
Comoros,COM,2012,52.5
Comoros,COM,2011,54.0
Comoros,COM,2010,55.6
Comoros,COM,2009,57.3
Comoros,COM,2008,59.2
Comoros,COM,2007,61.2
Comoros,COM,2006,63.4
Comoros,COM,2005,65.8
Comoros,COM,2004,68.3
Comoros,COM,2003,71.0
Comoros,COM,2002,73.8
Comoros,COM,2001,76.8
Comoros,COM,2000,79.9
"Congo, Dem. Rep.",COD,2023,91.3
"Congo, Dem. Rep.",COD,2022,92.5
"Congo, Dem. Rep.",COD,2021,92.9
"Congo, Dem. Rep.",COD,2020,92.7
"Congo, Dem. Rep.",COD,2019,92.2
"Congo, Dem. Rep.",COD,2018,91.7
"Congo, Dem. Rep.",COD,2017,91.5
"Congo, Dem. Rep.",COD,2016,91.5
"Congo, Dem. Rep.",COD,2015,91.9
"Congo, Dem. Rep.",COD,2014,92.7
"Congo, Dem. Rep.",COD,2013,94.1
"Congo, Dem. Rep.",COD,2012,95.9
"Congo, Dem. Rep.",COD,2011,98.3
"Congo, Dem. Rep.",COD,2010,101.4
"Congo, Dem. Rep.",COD,2009,105.0
"Congo, Dem. Rep.",COD,2008,109.2
"Congo, Dem. Rep.",COD,2007,113.8
"Congo, Dem. Rep.",COD,2006,118.9
"Congo, Dem. Rep.",COD,2005,124.4
"Congo, Dem. Rep.",COD,2004,159.4
"Congo, Dem. Rep.",COD,2003,165.9
"Congo, Dem. Rep.",COD,2002,172.2
"Congo, Dem. Rep.",COD,2001,178.4
"Congo, Dem. Rep.",COD,2000,184.6
"Congo, Rep.",COG,2023,40.3
"Congo, Rep.",COG,2022,41.5
"Congo, Rep.",COG,2021,43.0
"Congo, Rep.",COG,2020,44.5
"Congo, Rep.",COG,2019,52.2
"Congo, Rep.",COG,2018,47.6
"Congo, Rep.",COG,2017,49.3
"Congo, Rep.",COG,2016,51.0
"Congo, Rep.",COG,2015,52.7
"Congo, Rep.",COG,2014,54.5
"Congo, Rep.",COG,2013,56.2
"Congo, Rep.",COG,2012,57.9
"Congo, Rep.",COG,2011,60.0
"Congo, Rep.",COG,2010,62.4
"Congo, Rep.",COG,2009,65.3
"Congo, Rep.",COG,2008,69.2
"Congo, Rep.",COG,2007,73.9
"Congo, Rep.",COG,2006,79.5
"Congo, Rep.",COG,2005,85.7
"Congo, Rep.",COG,2004,92.3
"Congo, Rep.",COG,2003,98.9
"Congo, Rep.",COG,2002,104.6
"Congo, Rep.",COG,2001,109.3
"Congo, Rep.",COG,2000,112.5
Costa Rica,CRI,2023,10.1
Costa Rica,CRI,2022,9.9
Costa Rica,CRI,2021,9.6
Costa Rica,CRI,2020,9.3
Costa Rica,CRI,2019,9.1
Costa Rica,CRI,2018,9.0
Costa Rica,CRI,2017,8.9
Costa Rica,CRI,2016,8.9
Costa Rica,CRI,2015,9.0
Costa Rica,CRI,2014,9.2
Costa Rica,CRI,2013,9.5
Costa Rica,CRI,2012,9.8
Costa Rica,CRI,2011,10.2
Costa Rica,CRI,2010,10.5
Costa Rica,CRI,2009,10.7
Costa Rica,CRI,2008,10.9
Costa Rica,CRI,2007,11.1
Costa Rica,CRI,2006,11.2
Costa Rica,CRI,2005,11.3
Costa Rica,CRI,2004,11.5
Costa Rica,CRI,2003,11.8
Costa Rica,CRI,2002,12.2
Costa Rica,CRI,2001,12.6
Costa Rica,CRI,2000,13.1
Cote d'Ivoire,CIV,2023,66.5
Cote d'Ivoire,CIV,2022,68.7
Cote d'Ivoire,CIV,2021,70.8
Cote d'Ivoire,CIV,2020,73.0
Cote d'Ivoire,CIV,2019,75.3
Cote d'Ivoire,CIV,2018,77.9
Cote d'Ivoire,CIV,2017,80.5
Cote d'Ivoire,CIV,2016,83.0
Cote d'Ivoire,CIV,2015,85.5
Cote d'Ivoire,CIV,2014,88.6
Cote d'Ivoire,CIV,2013,92.0
Cote d'Ivoire,CIV,2012,95.3
Cote d'Ivoire,CIV,2011,98.4
Cote d'Ivoire,CIV,2010,101.6
Cote d'Ivoire,CIV,2009,105.2
Cote d'Ivoire,CIV,2008,109.0
Cote d'Ivoire,CIV,2007,113.5
Cote d'Ivoire,CIV,2006,117.4
Cote d'Ivoire,CIV,2005,121.2
Cote d'Ivoire,CIV,2004,125.3
Cote d'Ivoire,CIV,2003,129.2
Cote d'Ivoire,CIV,2002,133.1
Cote d'Ivoire,CIV,2001,136.9
Cote d'Ivoire,CIV,2000,140.4
Croatia,HRV,2023,5.1
Croatia,HRV,2022,4.6
Croatia,HRV,2021,4.6
Croatia,HRV,2020,4.7
Croatia,HRV,2019,4.7
Croatia,HRV,2018,4.8
Croatia,HRV,2017,4.8
Croatia,HRV,2016,4.9
Croatia,HRV,2015,4.9
Croatia,HRV,2014,5.0
Croatia,HRV,2013,5.1
Croatia,HRV,2012,5.2
Croatia,HRV,2011,5.3
Croatia,HRV,2010,5.5
Croatia,HRV,2009,5.7
Croatia,HRV,2008,5.9
Croatia,HRV,2007,6.2
Croatia,HRV,2006,6.4
Croatia,HRV,2005,6.7
Croatia,HRV,2004,7.1
Croatia,HRV,2003,8.2
Croatia,HRV,2002,7.7
Croatia,HRV,2001,8.0
Croatia,HRV,2000,8.3
Cuba,CUB,2023,8.2
Cuba,CUB,2022,7.8
Cuba,CUB,2021,7.5
Cuba,CUB,2020,7.2
Cuba,CUB,2019,6.9
Cuba,CUB,2018,6.6
Cuba,CUB,2017,6.4
Cuba,CUB,2016,6.3
Cuba,CUB,2015,6.1
Cuba,CUB,2014,6.1
Cuba,CUB,2013,6.0
Cuba,CUB,2012,6.1
Cuba,CUB,2011,6.1
Cuba,CUB,2010,6.2
Cuba,CUB,2009,6.3
Cuba,CUB,2008,6.5
Cuba,CUB,2007,6.6
Cuba,CUB,2006,6.8
Cuba,CUB,2005,7.1
Cuba,CUB,2004,7.3
Cuba,CUB,2003,7.6
Cuba,CUB,2002,7.9
Cuba,CUB,2001,8.2
Cuba,CUB,2000,8.6
Curacao,CUW,2023,
Curacao,CUW,2022,
Curacao,CUW,2021,
Curacao,CUW,2020,
Curacao,CUW,2019,
Curacao,CUW,2018,
Curacao,CUW,2017,
Curacao,CUW,2016,
Curacao,CUW,2015,
Curacao,CUW,2014,
Curacao,CUW,2013,
Curacao,CUW,2012,
Curacao,CUW,2011,
Curacao,CUW,2010,
Curacao,CUW,2009,
Curacao,CUW,2008,
Curacao,CUW,2007,
Curacao,CUW,2006,
Curacao,CUW,2005,
Curacao,CUW,2004,
Curacao,CUW,2003,
Curacao,CUW,2002,
Curacao,CUW,2001,
Curacao,CUW,2000,
Cyprus,CYP,2023,4.6
Cyprus,CYP,2022,4.1
Cyprus,CYP,2021,3.7
Cyprus,CYP,2020,3.3
Cyprus,CYP,2019,3.0
Cyprus,CYP,2018,2.7
Cyprus,CYP,2017,2.6
Cyprus,CYP,2016,2.5
Cyprus,CYP,2015,2.5
Cyprus,CYP,2014,2.6
Cyprus,CYP,2013,2.7
Cyprus,CYP,2012,2.8
Cyprus,CYP,2011,3.0
Cyprus,CYP,2010,3.2
Cyprus,CYP,2009,3.5
Cyprus,CYP,2008,3.8
Cyprus,CYP,2007,4.1
Cyprus,CYP,2006,4.4
Cyprus,CYP,2005,4.7
Cyprus,CYP,2004,5.1
Cyprus,CYP,2003,5.4
Cyprus,CYP,2002,5.8
Cyprus,CYP,2001,6.2
Cyprus,CYP,2000,6.6
Czechia,CZE,2023,2.6
Czechia,CZE,2022,2.7
Czechia,CZE,2021,2.8
Czechia,CZE,2020,2.9
Czechia,CZE,2019,3.0
Czechia,CZE,2018,3.1
Czechia,CZE,2017,3.2
Czechia,CZE,2016,3.2
Czechia,CZE,2015,3.2
Czechia,CZE,2014,3.1
Czechia,CZE,2013,3.1
Czechia,CZE,2012,3.2
Czechia,CZE,2011,3.3
Czechia,CZE,2010,3.4
Czechia,CZE,2009,3.5
Czechia,CZE,2008,3.7
Czechia,CZE,2007,3.9
Czechia,CZE,2006,4.1
Czechia,CZE,2005,4.4
Czechia,CZE,2004,4.6
Czechia,CZE,2003,4.8
Czechia,CZE,2002,5.0
Czechia,CZE,2001,5.2
Czechia,CZE,2000,5.5
Denmark,DNK,2023,3.9
Denmark,DNK,2022,3.8
Denmark,DNK,2021,3.7
Denmark,DNK,2020,3.7
Denmark,DNK,2019,3.8
Denmark,DNK,2018,3.9
Denmark,DNK,2017,3.9
Denmark,DNK,2016,4.0
Denmark,DNK,2015,4.1
Denmark,DNK,2014,4.1
Denmark,DNK,2013,4.1
Denmark,DNK,2012,4.1
Denmark,DNK,2011,4.1
Denmark,DNK,2010,4.1
Denmark,DNK,2009,4.2
Denmark,DNK,2008,4.3
Denmark,DNK,2007,4.5
Denmark,DNK,2006,4.6
Denmark,DNK,2005,4.8
Denmark,DNK,2004,5.0
Denmark,DNK,2003,5.2
Denmark,DNK,2002,5.4
Denmark,DNK,2001,5.5
Denmark,DNK,2000,5.6
Djibouti,DJI,2023,50.5
Djibouti,DJI,2022,52.1
Djibouti,DJI,2021,54.0
Djibouti,DJI,2020,55.7
Djibouti,DJI,2019,57.5
Djibouti,DJI,2018,59.4
Djibouti,DJI,2017,61.2
Djibouti,DJI,2016,63.2
Djibouti,DJI,2015,65.2
Djibouti,DJI,2014,67.2
Djibouti,DJI,2013,69.2
Djibouti,DJI,2012,71.3
Djibouti,DJI,2011,73.4
Djibouti,DJI,2010,75.5
Djibouti,DJI,2009,77.7
Djibouti,DJI,2008,79.9
Djibouti,DJI,2007,82.3
Djibouti,DJI,2006,84.6
Djibouti,DJI,2005,86.9
Djibouti,DJI,2004,89.3
Djibouti,DJI,2003,91.6
Djibouti,DJI,2002,94.0
Djibouti,DJI,2001,96.3
Djibouti,DJI,2000,98.5
Dominica,DMA,2023,35.4
Dominica,DMA,2022,35.0
Dominica,DMA,2021,34.4
Dominica,DMA,2020,33.8
Dominica,DMA,2019,33.0
Dominica,DMA,2018,32.1
Dominica,DMA,2017,31.1
Dominica,DMA,2016,30.2
Dominica,DMA,2015,29.2
Dominica,DMA,2014,28.3
Dominica,DMA,2013,27.4
Dominica,DMA,2012,26.5
Dominica,DMA,2011,25.7
Dominica,DMA,2010,24.9
Dominica,DMA,2009,24.2
Dominica,DMA,2008,23.5
Dominica,DMA,2007,22.8
Dominica,DMA,2006,22.2
Dominica,DMA,2005,21.6
Dominica,DMA,2004,21.1
Dominica,DMA,2003,20.6
Dominica,DMA,2002,20.1
Dominica,DMA,2001,19.7
Dominica,DMA,2000,19.4
Dominican Republic,DOM,2023,31.5
Dominican Republic,DOM,2022,32.3
Dominican Republic,DOM,2021,33.0
Dominican Republic,DOM,2020,33.8
Dominican Republic,DOM,2019,34.4
Dominican Republic,DOM,2018,34.7
Dominican Republic,DOM,2017,34.9
Dominican Republic,DOM,2016,34.9
Dominican Republic,DOM,2015,34.9
Dominican Republic,DOM,2014,34.9
Dominican Republic,DOM,2013,34.8
Dominican Republic,DOM,2012,34.8
Dominican Republic,DOM,2011,34.8
Dominican Republic,DOM,2010,34.9
Dominican Republic,DOM,2009,34.9
Dominican Republic,DOM,2008,35.1
Dominican Republic,DOM,2007,35.3
Dominican Republic,DOM,2006,35.6
Dominican Republic,DOM,2005,36.0
Dominican Republic,DOM,2004,36.4
Dominican Republic,DOM,2003,37.0
Dominican Republic,DOM,2002,37.7
Dominican Republic,DOM,2001,38.6
Dominican Republic,DOM,2000,39.6
Ecuador,ECU,2023,13.0
Ecuador,ECU,2022,13.2
Ecuador,ECU,2021,13.4
Ecuador,ECU,2020,13.6
Ecuador,ECU,2019,13.8
Ecuador,ECU,2018,14.1
Ecuador,ECU,2017,14.4
Ecuador,ECU,2016,14.8
Ecuador,ECU,2015,15.3
Ecuador,ECU,2014,15.9
Ecuador,ECU,2013,16.6
Ecuador,ECU,2012,17.4
Ecuador,ECU,2011,18.2
Ecuador,ECU,2010,19.1
Ecuador,ECU,2009,20.0
Ecuador,ECU,2008,20.9
Ecuador,ECU,2007,21.8
Ecuador,ECU,2006,22.7
Ecuador,ECU,2005,23.6
Ecuador,ECU,2004,24.5
Ecuador,ECU,2003,25.5
Ecuador,ECU,2002,26.6
Ecuador,ECU,2001,28.0
Ecuador,ECU,2000,29.6
"Egypt, Arab Rep.",EGY,2023,22.9
"Egypt, Arab Rep.",EGY,2022,23.5
"Egypt, Arab Rep.",EGY,2021,24.0
"Egypt, Arab Rep.",EGY,2020,24.4
"Egypt, Arab Rep.",EGY,2019,24.8
"Egypt, Arab Rep.",EGY,2018,25.2
"Egypt, Arab Rep.",EGY,2017,25.6
"Egypt, Arab Rep.",EGY,2016,26.0
"Egypt, Arab Rep.",EGY,2015,26.5
"Egypt, Arab Rep.",EGY,2014,27.1
"Egypt, Arab Rep.",EGY,2013,27.8
"Egypt, Arab Rep.",EGY,2012,28.6
"Egypt, Arab Rep.",EGY,2011,29.5
"Egypt, Arab Rep.",EGY,2010,30.5
"Egypt, Arab Rep.",EGY,2009,31.6
"Egypt, Arab Rep.",EGY,2008,32.8
"Egypt, Arab Rep.",EGY,2007,34.2
"Egypt, Arab Rep.",EGY,2006,35.6
"Egypt, Arab Rep.",EGY,2005,37.0
"Egypt, Arab Rep.",EGY,2004,38.6
"Egypt, Arab Rep.",EGY,2003,40.4
"Egypt, Arab Rep.",EGY,2002,42.5
"Egypt, Arab Rep.",EGY,2001,44.8
"Egypt, Arab Rep.",EGY,2000,47.3
El Salvador,SLV,2023,10.4
El Salvador,SLV,2022,10.8
El Salvador,SLV,2021,11.2
El Salvador,SLV,2020,11.7
El Salvador,SLV,2019,12.2
El Salvador,SLV,2018,12.7
El Salvador,SLV,2017,13.3
El Salvador,SLV,2016,13.9
El Salvador,SLV,2015,14.6
El Salvador,SLV,2014,15.3
El Salvador,SLV,2013,16.0
El Salvador,SLV,2012,16.7
El Salvador,SLV,2011,17.6
El Salvador,SLV,2010,18.4
El Salvador,SLV,2009,19.4
El Salvador,SLV,2008,20.4
El Salvador,SLV,2007,21.5
El Salvador,SLV,2006,22.7
El Salvador,SLV,2005,24.0
El Salvador,SLV,2004,25.4
El Salvador,SLV,2003,26.9
El Salvador,SLV,2002,28.6
El Salvador,SLV,2001,30.3
El Salvador,SLV,2000,32.2
Equatorial Guinea,GNQ,2023,70.4
Equatorial Guinea,GNQ,2022,72.8
Equatorial Guinea,GNQ,2021,75.1
Equatorial Guinea,GNQ,2020,77.9
Equatorial Guinea,GNQ,2019,80.7
Equatorial Guinea,GNQ,2018,83.2
Equatorial Guinea,GNQ,2017,86.1
Equatorial Guinea,GNQ,2016,89.0
Equatorial Guinea,GNQ,2015,92.1
Equatorial Guinea,GNQ,2014,95.3
Equatorial Guinea,GNQ,2013,98.6
Equatorial Guinea,GNQ,2012,102.0
Equatorial Guinea,GNQ,2011,105.6
Equatorial Guinea,GNQ,2010,109.4
Equatorial Guinea,GNQ,2009,113.5
Equatorial Guinea,GNQ,2008,118.0
Equatorial Guinea,GNQ,2007,122.6
Equatorial Guinea,GNQ,2006,127.4
Equatorial Guinea,GNQ,2005,132.3
Equatorial Guinea,GNQ,2004,137.0
Equatorial Guinea,GNQ,2003,141.5
Equatorial Guinea,GNQ,2002,145.9
Equatorial Guinea,GNQ,2001,150.2
Equatorial Guinea,GNQ,2000,154.5
Eritrea,ERI,2023,35.4
Eritrea,ERI,2022,36.6
Eritrea,ERI,2021,37.8
Eritrea,ERI,2020,39.1
Eritrea,ERI,2019,40.5
Eritrea,ERI,2018,41.9
Eritrea,ERI,2017,43.3
Eritrea,ERI,2016,44.7
Eritrea,ERI,2015,46.4
Eritrea,ERI,2014,48.1
Eritrea,ERI,2013,49.7
Eritrea,ERI,2012,51.4
Eritrea,ERI,2011,53.3
Eritrea,ERI,2010,55.2
Eritrea,ERI,2009,57.3
Eritrea,ERI,2008,59.6
Eritrea,ERI,2007,62.0
Eritrea,ERI,2006,64.7
Eritrea,ERI,2005,67.5
Eritrea,ERI,2004,70.5
Eritrea,ERI,2003,73.8
Eritrea,ERI,2002,77.3
Eritrea,ERI,2001,81.1
Eritrea,ERI,2000,85.3
Estonia,EST,2023,2.1
Estonia,EST,2022,2.2
Estonia,EST,2021,2.3
Estonia,EST,2020,2.4
Estonia,EST,2019,2.5
Estonia,EST,2018,2.7
Estonia,EST,2017,2.8
Estonia,EST,2016,3.0
Estonia,EST,2015,3.2
Estonia,EST,2014,3.4
Estonia,EST,2013,3.6
Estonia,EST,2012,3.9
Estonia,EST,2011,4.2
Estonia,EST,2010,4.6
Estonia,EST,2009,5.0
Estonia,EST,2008,5.4
Estonia,EST,2007,5.9
Estonia,EST,2006,6.5
Estonia,EST,2005,7.1
Estonia,EST,2004,7.8
Estonia,EST,2003,8.5
Estonia,EST,2002,9.3
Estonia,EST,2001,10.1
Estonia,EST,2000,11.0
Eswatini,SWZ,2023,46.2
Eswatini,SWZ,2022,47.3
Eswatini,SWZ,2021,47.9
Eswatini,SWZ,2020,50.5
Eswatini,SWZ,2019,51.5
Eswatini,SWZ,2018,50.4
Eswatini,SWZ,2017,53.6
Eswatini,SWZ,2016,54.4
Eswatini,SWZ,2015,57.5
Eswatini,SWZ,2014,60.0
Eswatini,SWZ,2013,59.7
Eswatini,SWZ,2012,62.7
Eswatini,SWZ,2011,67.6
Eswatini,SWZ,2010,82.1
Eswatini,SWZ,2009,92.4
Eswatini,SWZ,2008,97.9
Eswatini,SWZ,2007,100.3
Eswatini,SWZ,2006,106.4
Eswatini,SWZ,2005,117.0
Eswatini,SWZ,2004,118.0
Eswatini,SWZ,2003,117.9
Eswatini,SWZ,2002,117.0
Eswatini,SWZ,2001,115.7
Eswatini,SWZ,2000,112.5
Ethiopia,ETH,2023,51.5
Ethiopia,ETH,2022,68.1
Ethiopia,ETH,2021,70.4
Ethiopia,ETH,2020,51.5
Ethiopia,ETH,2019,53.6
Ethiopia,ETH,2018,55.8
Ethiopia,ETH,2017,58.4
Ethiopia,ETH,2016,61.3
Ethiopia,ETH,2015,64.4
Ethiopia,ETH,2014,67.7
Ethiopia,ETH,2013,71.2
Ethiopia,ETH,2012,74.8
Ethiopia,ETH,2011,78.6
Ethiopia,ETH,2010,82.7
Ethiopia,ETH,2009,87.1
Ethiopia,ETH,2008,91.8
Ethiopia,ETH,2007,96.9
Ethiopia,ETH,2006,102.4
Ethiopia,ETH,2005,108.3
Ethiopia,ETH,2004,114.6
Ethiopia,ETH,2003,121.0
Ethiopia,ETH,2002,127.4
Ethiopia,ETH,2001,133.8
Ethiopia,ETH,2000,140.1
Faroe Islands,FRO,2023,
Faroe Islands,FRO,2022,
Faroe Islands,FRO,2021,
Faroe Islands,FRO,2020,
Faroe Islands,FRO,2019,
Faroe Islands,FRO,2018,
Faroe Islands,FRO,2017,
Faroe Islands,FRO,2016,
Faroe Islands,FRO,2015,
Faroe Islands,FRO,2014,
Faroe Islands,FRO,2013,
Faroe Islands,FRO,2012,
Faroe Islands,FRO,2011,
Faroe Islands,FRO,2010,
Faroe Islands,FRO,2009,
Faroe Islands,FRO,2008,
Faroe Islands,FRO,2007,
Faroe Islands,FRO,2006,
Faroe Islands,FRO,2005,
Faroe Islands,FRO,2004,
Faroe Islands,FRO,2003,
Faroe Islands,FRO,2002,
Faroe Islands,FRO,2001,
Faroe Islands,FRO,2000,
Fiji,FJI,2023,29.2
Fiji,FJI,2022,28.9
Fiji,FJI,2021,28.3
Fiji,FJI,2020,27.2
Fiji,FJI,2019,25.7
Fiji,FJI,2018,24.2
Fiji,FJI,2017,22.7
Fiji,FJI,2016,21.6
Fiji,FJI,2015,20.9
Fiji,FJI,2014,20.6
Fiji,FJI,2013,20.7
Fiji,FJI,2012,21.0
Fiji,FJI,2011,21.6
Fiji,FJI,2010,22.2
Fiji,FJI,2009,22.8
Fiji,FJI,2008,23.2
Fiji,FJI,2007,23.5
Fiji,FJI,2006,23.5
Fiji,FJI,2005,23.3
Fiji,FJI,2004,23.1
Fiji,FJI,2003,22.8
Fiji,FJI,2002,22.7
Fiji,FJI,2001,22.6
Fiji,FJI,2000,22.6
Finland,FIN,2023,2.4
Finland,FIN,2022,2.4
Finland,FIN,2021,2.4
Finland,FIN,2020,2.4
Finland,FIN,2019,2.4
Finland,FIN,2018,2.4
Finland,FIN,2017,2.4
Finland,FIN,2016,2.4
Finland,FIN,2015,2.5
Finland,FIN,2014,2.6
Finland,FIN,2013,2.6
Finland,FIN,2012,2.8
Finland,FIN,2011,2.9
Finland,FIN,2010,3.0
Finland,FIN,2009,3.2
Finland,FIN,2008,3.3
Finland,FIN,2007,3.5
Finland,FIN,2006,3.6
Finland,FIN,2005,3.7
Finland,FIN,2004,3.9
Finland,FIN,2003,4.0
Finland,FIN,2002,4.1
Finland,FIN,2001,4.2
Finland,FIN,2000,4.3
France,FRA,2023,4.3
France,FRA,2022,4.3
France,FRA,2021,4.3
France,FRA,2020,4.2
France,FRA,2019,4.2
France,FRA,2018,4.2
France,FRA,2017,4.2
France,FRA,2016,4.2
France,FRA,2015,4.2
France,FRA,2014,4.1
France,FRA,2013,4.1
France,FRA,2012,4.1
France,FRA,2011,4.2
France,FRA,2010,4.2
France,FRA,2009,4.3
France,FRA,2008,4.4
France,FRA,2007,4.4
France,FRA,2006,4.5
France,FRA,2005,4.6
France,FRA,2004,4.8
France,FRA,2003,4.9
France,FRA,2002,5.1
France,FRA,2001,5.2
France,FRA,2000,5.4
French Polynesia,PYF,2023,
French Polynesia,PYF,2022,
French Polynesia,PYF,2021,
French Polynesia,PYF,2020,
French Polynesia,PYF,2019,
French Polynesia,PYF,2018,
French Polynesia,PYF,2017,
French Polynesia,PYF,2016,
French Polynesia,PYF,2015,
French Polynesia,PYF,2014,
French Polynesia,PYF,2013,
French Polynesia,PYF,2012,
French Polynesia,PYF,2011,
French Polynesia,PYF,2010,
French Polynesia,PYF,2009,
French Polynesia,PYF,2008,
French Polynesia,PYF,2007,
French Polynesia,PYF,2006,
French Polynesia,PYF,2005,
French Polynesia,PYF,2004,
French Polynesia,PYF,2003,
French Polynesia,PYF,2002,
French Polynesia,PYF,2001,
French Polynesia,PYF,2000,
Gabon,GAB,2023,33.8
Gabon,GAB,2022,34.7
Gabon,GAB,2021,35.8
Gabon,GAB,2020,36.8
Gabon,GAB,2019,38.5
Gabon,GAB,2018,39.9
Gabon,GAB,2017,41.4
Gabon,GAB,2016,42.7
Gabon,GAB,2015,44.4
Gabon,GAB,2014,45.8
Gabon,GAB,2013,47.3
Gabon,GAB,2012,49.4
Gabon,GAB,2011,51.3
Gabon,GAB,2010,53.4
Gabon,GAB,2009,55.6
Gabon,GAB,2008,57.6
Gabon,GAB,2007,59.7
Gabon,GAB,2006,61.8
Gabon,GAB,2005,63.6
Gabon,GAB,2004,65.6
Gabon,GAB,2003,67.7
Gabon,GAB,2002,69.6
Gabon,GAB,2001,71.5
Gabon,GAB,2000,73.3
"Gambia, The",GMB,2023,43.8
"Gambia, The",GMB,2022,45.3
"Gambia, The",GMB,2021,47.0
"Gambia, The",GMB,2020,48.6
"Gambia, The",GMB,2019,50.4
"Gambia, The",GMB,2018,52.3
"Gambia, The",GMB,2017,54.3
"Gambia, The",GMB,2016,56.6
"Gambia, The",GMB,2015,58.9
"Gambia, The",GMB,2014,61.4
"Gambia, The",GMB,2013,64.0
"Gambia, The",GMB,2012,66.8
"Gambia, The",GMB,2011,69.7
"Gambia, The",GMB,2010,72.7
"Gambia, The",GMB,2009,76.0
"Gambia, The",GMB,2008,79.4
"Gambia, The",GMB,2007,83.0
"Gambia, The",GMB,2006,86.8
"Gambia, The",GMB,2005,90.7
"Gambia, The",GMB,2004,94.9
"Gambia, The",GMB,2003,99.2
"Gambia, The",GMB,2002,103.6
"Gambia, The",GMB,2001,108.1
"Gambia, The",GMB,2000,112.8
Georgia,GEO,2023,8.8
Georgia,GEO,2022,9.0
Georgia,GEO,2021,9.2
Georgia,GEO,2020,9.4
Georgia,GEO,2019,9.6
Georgia,GEO,2018,9.8
