iso3,country,year,life_expectancy,gdp_per_capita,under5_mortality,literacy,population,poverty_215
NZL,New Zealand,2018,81.7073170731707,43204.1305124872,5.3,,4900600.0,
NZL,New Zealand,2017,81.8585365853659,42912.1537002148,5.4,,4813600.0,
NZL,New Zealand,2016,81.6585365853659,40088.3205470499,5.5,,4714100.0,
NZL,New Zealand,2015,81.6124390243903,38648.7302562109,5.6,,4609400.0,
NZL,New Zealand,2014,81.4568292682927,44599.8992733675,5.8,,4516500.0,
NZL,New Zealand,2013,81.4048780487805,42984.9571801167,5.9,,4442100.0,
NZL,New Zealand,2012,81.4073170731707,40041.7524816244,6.0,,4408100.0,
NZL,New Zealand,2011,81.1560975609756,38425.829997974,6.1,,4384000.0,
NZL,New Zealand,2010,80.9048780487805,33761.9009639947,6.2,,4350700.0,
NZL,New Zealand,2009,80.7024390243902,28276.7255416225,6.3,,4302600.0,
NZL,New Zealand,2008,80.3512195121951,31324.7397977102,6.4,,4259800.0,
NZL,New Zealand,2007,80.1512195121951,32479.9817381467,6.4,,4223800.0,
NZL,New Zealand,2006,80.0487804878049,26654.5932018985,6.5,,4184600.0,
NZL,New Zealand,2005,79.8512195121951,27751.0654708859,6.6,,4133900.0,
NZL,New Zealand,2004,79.5487804878049,25420.234882944,6.7,,4087500.0,
NZL,New Zealand,2003,79.1463414634146,21913.7081719961,6.9,,4027200.0,
NZL,New Zealand,2002,78.8463414634146,16874.1874918196,7.0,,3948500.0,
NZL,New Zealand,2001,78.6926829268293,13882.8568268586,7.2,,3880500.0,
NZL,New Zealand,2000,78.6365853658537,13641.1027183822,7.4,,3857700.0,
NIC,Nicaragua,2023,74.947,2609.44491147975,13.8,,6823613.0,
NIC,Nicaragua,2022,74.463,2322.89069619459,14.3,,6730654.0,
NIC,Nicaragua,2021,70.478,2138.38573878237,14.2,,6644741.0,
NIC,Nicaragua,2020,70.766,1938.44704754382,14.2,,6565267.0,
NIC,Nicaragua,2019,73.764,1958.62051528095,14.3,,6483657.0,
NIC,Nicaragua,2018,73.879,2035.16549390507,14.6,,6400080.0,
NIC,Nicaragua,2017,73.389,2182.61380995674,15.3,,6316231.0,
NIC,Nicaragua,2016,73.18,2131.68704828322,16.1,,6232666.0,
NIC,Nicaragua,2015,72.899,2074.45620634731,17.2,,6149417.0,
NIC,Nicaragua,2014,72.792,1958.37047579547,18.3,87.327180649097,6066492.0,6.6
NIC,Nicaragua,2013,72.551,1835.43996363715,19.4,,5983845.0,
NIC,Nicaragua,2012,72.435,1784.69836017555,20.6,85.6105708963441,5901287.0,
NIC,Nicaragua,2011,72.033,1679.71192084633,21.9,,5819051.0,
NIC,Nicaragua,2010,71.761,1526.56706951408,23.2,,5737450.0,
NIC,Nicaragua,2009,71.499,1467.08288052845,24.5,,5656601.0,13.9
NIC,Nicaragua,2008,71.404,1523.68437086409,25.8,,5576593.0,
NIC,Nicaragua,2007,71.197,1350.38145753377,27.1,,5497243.0,
NIC,Nicaragua,2006,70.958,1248.17371577788,28.4,,5418855.0,
NIC,Nicaragua,2005,70.374,1183.30214010175,29.7,78.0,5342105.0,16.5
NIC,Nicaragua,2004,69.51,1098.62118662335,31.1,,5272912.0,
NIC,Nicaragua,2003,68.749,1021.35216668794,32.4,,5210963.0,
NIC,Nicaragua,2002,67.95,1014.3339042591,33.8,,5149909.0,
NIC,Nicaragua,2001,67.028,1051.874235891,35.3,76.6800003051758,5087825.0,26.3
NIC,Nicaragua,2000,66.36,1017.3124434882,37.1,,5022633.0,
NER,Niger,2023,61.183,647.930108509567,113.5,,26159867.0,
NER,Niger,2022,60.398,613.614736429298,116.0,35.6100006103516,25311973.0,
NER,Niger,2021,59.542,609.585703670137,118.0,,24502140.0,60.5
NER,Niger,2020,59.89,575.451340306915,119.5,,23717613.0,
NER,Niger,2019,60.031,541.265819870273,120.8,,22947757.0,
NER,Niger,2018,59.765,576.927536415462,121.9,33.0499992370605,22188069.0,59.0
NER,Niger,2017,59.524,529.929418934868,123.1,,21435446.0,
NER,Niger,2016,59.228,499.910520068193,124.3,,20685753.0,
NER,Niger,2015,58.85,485.662574175279,125.4,,19939498.0,
NER,Niger,2014,58.693,565.30989731175,126.8,29.0437067944143,19215909.0,60.3
NER,Niger,2013,58.364,552.103334363117,128.3,,18519898.0,
NER,Niger,2012,57.987,528.510104469655,130.3,30.5599994659424,17836769.0,
NER,Niger,2011,57.6,510.75956176268,132.7,,17176283.0,68.8
NER,Niger,2010,57.08,474.425692340831,136.0,,16548835.0,
NER,Niger,2009,56.487,461.131533961487,140.3,,15943675.0,
NER,Niger,2008,55.852,475.044955398162,146.0,,15361915.0,
NER,Niger,2007,55.063,387.168065883301,153.1,,14803610.0,82.9
NER,Niger,2006,54.223,333.345078419447,161.6,,14268581.0,
NER,Niger,2005,53.32,318.643121918273,171.4,28.6700000762939,13756192.0,83.8
NER,Niger,2004,52.402,283.468281798296,182.4,,13265836.0,
NER,Niger,2003,51.545,265.225363452469,194.1,,12796984.0,
NER,Niger,2002,50.645,225.294391147438,205.9,,12349144.0,
NER,Niger,2001,49.872,205.417936120931,217.4,14.3800001144409,11920647.0,
NER,Niger,2000,49.172,194.771959898935,227.9,,11509630.0,
NGA,Nigeria,2023,54.462,2138.76383718757,116.8,,227882945.0,
NGA,Nigeria,2022,54.079,2899.16047469267,117.5,,223150896.0,41.8
NGA,Nigeria,2021,53.455,2787.48779220991,117.6,63.1599998474121,218529286.0,
NGA,Nigeria,2020,53.072,2797.184580679,117.4,,213996181.0,
NGA,Nigeria,2019,53.009,3189.81286496183,117.4,,209485641.0,
NGA,Nigeria,2018,52.669,2057.87944554011,117.2,,204938755.0,34.2
NGA,Nigeria,2017,52.397,1876.34027111773,117.2,,200254579.0,
NGA,Nigeria,2016,52.189,2070.4127339595,117.4,58.2200012207031,195443700.0,
NGA,Nigeria,2015,51.939,2585.73360671797,117.8,,190671878.0,35.8
NGA,Nigeria,2014,51.94,3088.72131316169,118.7,,185896915.0,
NGA,Nigeria,2013,51.827,2872.79083379398,119.9,,181049443.0,
NGA,Nigeria,2012,51.688,2633.19734671361,121.6,,176200625.0,37.4
NGA,Nigeria,2011,51.49,2418.41316975875,123.8,,171379598.0,
NGA,Nigeria,2010,51.315,2202.25672957344,126.3,,166642886.0,38.5
NGA,Nigeria,2009,51.08,1820.48633854782,129.2,,162049464.0,
NGA,Nigeria,2008,50.748,2154.10543545364,132.5,,157595014.0,
NGA,Nigeria,2007,50.381,1815.52697545827,136.5,,153267261.0,
NGA,Nigeria,2006,49.876,1599.53891556365,140.9,70.1999969482422,149077334.0,
NGA,Nigeria,2005,49.538,1211.37703504386,145.8,,145017253.0,
NGA,Nigeria,2004,49.148,962.48104194733,151.4,,141057045.0,
NGA,Nigeria,2003,48.618,763.388745367223,157.4,54.7700004577637,137202644.0,51.1
NGA,Nigeria,2002,48.02,712.164852077686,163.9,,133471989.0,
NGA,Nigeria,2001,47.549,566.428231812933,170.5,,129862595.0,
NGA,Nigeria,2000,47.143,547.318298903379,177.3,,126382494.0,
MKD,North Macedonia,2023,75.3160975609756,8674.35846327485,3.4,,1827816.0,
MKD,North Macedonia,2022,74.4248780487805,7606.2375253797,4.2,,1831712.0,
MKD,North Macedonia,2021,73.2463414634146,7620.80296977508,5.1,,1837114.0,
MKD,North Macedonia,2020,74.3951219512195,6659.59651070776,6.0,,1856124.0,
MKD,North Macedonia,2019,76.6024390243903,6718.85826635458,7.1,,1876262.0,3.9
MKD,North Macedonia,2018,76.6487804878049,6713.98925398989,8.4,,1889051.0,4.3
MKD,North Macedonia,2017,75.9536585365854,5955.2973863451,9.6,,1898657.0,5.6
MKD,North Macedonia,2016,75.4,5598.48622617967,10.6,,1906313.0,5.7
MKD,North Macedonia,2015,75.4024390243902,5262.68671928674,11.1,,1912430.0,7.0
MKD,North Macedonia,2014,75.4512195121951,5925.38592218015,11.1,,1917557.0,6.4
MKD,North Macedonia,2013,75.4,5626.26115664893,10.7,,1922716.0,7.4
MKD,North Macedonia,2012,74.9024390243903,5049.8265386157,10.4,,1929821.0,9.1
MKD,North Macedonia,2011,75.1,5416.86672931659,10.2,,1937398.0,10.9
MKD,North Macedonia,2010,74.9975609756098,4833.36586759968,10.4,,1946298.0,12.8
MKD,North Macedonia,2009,74.4463414634146,4799.78722768888,10.8,,1958782.0,12.1
MKD,North Macedonia,2008,74.4,5026.4202989873,11.5,,1971493.0,1.4
MKD,North Macedonia,2007,73.8,4204.11328760452,12.3,,1982933.0,
MKD,North Macedonia,2006,73.8951219512195,3440.4411057968,13.1,,1994287.0,4.6
MKD,North Macedonia,2005,73.6975609756098,3120.98401394233,13.7,,2005330.0,3.1
MKD,North Macedonia,2004,73.5975609756098,2818.5814561242,14.0,,2016186.0,1.4
MKD,North Macedonia,2003,73.2414634146342,2445.36286400013,14.2,,2022725.0,2.8
MKD,North Macedonia,2002,73.0390243902439,1989.13537265159,14.5,96.129997253418,2020157.0,3.0
MKD,North Macedonia,2001,73.4365853658537,1823.02267682636,15.1,,2034882.0,
MKD,North Macedonia,2000,72.9463414634147,1861.89899780644,16.0,,2026350.0,11.7
MNP,Northern Mariana Islands,2023,78.808,,,,45143.0,
MNP,Northern Mariana Islands,2022,78.531,23785.754590043,,,46078.0,
MNP,Northern Mariana Islands,2021,78.16,19455.50139424,,,46979.0,
MNP,Northern Mariana Islands,2020,78.03,18220.8382427201,,,47528.0,
MNP,Northern Mariana Islands,2019,77.844,24496.6652122421,,,48129.0,
MNP,Northern Mariana Islands,2018,77.51,26509.3628379893,,,49077.0,
MNP,Northern Mariana Islands,2017,77.47,31225.6049960968,,,49959.0,
MNP,Northern Mariana Islands,2016,77.392,24225.474169342,,,50773.0,
MNP,Northern Mariana Islands,2015,77.36,17665.1007493109,,,51514.0,
MNP,Northern Mariana Islands,2014,77.377,15945.417608954,,,52178.0,
MNP,Northern Mariana Islands,2013,77.452,14632.8518897608,,,52758.0,
MNP,Northern Mariana Islands,2012,77.566,14013.6003306158,,,53234.0,
MNP,Northern Mariana Islands,2011,77.688,13598.7166094613,,,53608.0,
MNP,Northern Mariana Islands,2010,77.8,14771.4037455399,,,54091.0,
MNP,Northern Mariana Islands,2009,77.903,14369.6339810212,,,55325.0,
MNP,Northern Mariana Islands,2008,77.938,16430.4461942257,,,57150.0,
MNP,Northern Mariana Islands,2007,77.863,15914.2193040498,,,58941.0,
MNP,Northern Mariana Islands,2006,77.688,16314.5578590027,,,60682.0,
MNP,Northern Mariana Islands,2005,77.307,17015.7487891715,,,62354.0,
MNP,Northern Mariana Islands,2004,76.789,18924.5831899653,,,63938.0,
MNP,Northern Mariana Islands,2003,76.505,18938.8728389967,,,65421.0,
MNP,Northern Mariana Islands,2002,75.934,19227.8894246608,,,66778.0,
MNP,Northern Mariana Islands,2001,75.419,,,,67984.0,
MNP,Northern Mariana Islands,2000,74.9,,,,68356.0,
NOR,Norway,2023,83.0121951219512,90984.4087141111,2.4,,5519601.0,0.2
NOR,Norway,2022,82.509756097561,113122.130765691,2.4,,5457127.0,0.3
NOR,Norway,2021,83.1634146341463,96442.5552173002,2.4,,5408320.0,0.2
NOR,Norway,2020,83.209756097561,71057.5879471399,2.4,,5379475.0,0.3
NOR,Norway,2019,82.9585365853659,79329.3075190012,2.4,,5347896.0,0.2
NOR,Norway,2018,82.7585365853659,85579.0776455494,2.5,,5311916.0,0.3
NOR,Norway,2017,82.609756097561,78771.2151264554,2.5,,5276968.0,0.3
NOR,Norway,2016,82.4073170731707,73222.4006864905,2.6,,5234519.0,0.3
NOR,Norway,2015,82.3048780487805,77220.9524311414,2.7,,5188607.0,0.2
NOR,Norway,2014,82.1,100410.020200979,2.8,,5137232.0,0.1
NOR,Norway,2013,81.7512195121951,106333.138368566,2.9,,5079623.0,0.2
NOR,Norway,2012,81.4512195121951,104627.93694681,3.0,,5018573.0,0.1
NOR,Norway,2011,81.2951219512195,103545.218988177,3.1,,4953088.0,0.1
NOR,Norway,2010,80.9975609756098,90020.342257973,3.3,,4889252.0,0.2
NOR,Norway,2009,80.7951219512195,81939.726548458,3.4,,4828726.0,0.1
NOR,Norway,2008,80.5926829268293,99001.5300678626,3.6,,4768212.0,0.2
NOR,Norway,2007,80.3951219512195,86600.2387607877,3.7,,4709153.0,0.2
NOR,Norway,2006,80.3439024390244,75047.741700385,3.9,,4660677.0,0.2
NOR,Norway,2005,80.0414634146342,67358.3615969796,4.1,,4623291.0,0.2
NOR,Norway,2004,79.8414634146342,57854.5698169407,4.2,,4591910.0,0.3
NOR,Norway,2003,79.390243902439,50208.0960234078,4.4,,4564855.0,0.2
NOR,Norway,2002,78.9878048780488,43048.288735011,4.6,,4538159.0,
NOR,Norway,2001,78.7853658536585,38458.2530907659,4.7,,4513751.0,
NOR,Norway,2000,78.6341463414634,37991.8907576589,4.9,,4490967.0,0.3
OMN,Oman,2023,80.031,21027.7384572657,10.4,,5049269.0,
OMN,Oman,2022,77.911,23223.5829405935,10.5,97.3399963378906,4730226.0,
OMN,Oman,2021,75.969,19403.4600160211,10.6,,4500424.0,
OMN,Oman,2020,77.763,16784.8630630058,10.7,96.9000015258789,4522497.0,
OMN,Oman,2019,79.946,19180.1864152801,10.8,,4591241.0,
OMN,Oman,2018,79.864,19901.7615642016,10.9,95.6500015258789,4597877.0,
OMN,Oman,2017,79.748,17820.0661809335,11.0,95.5800018310547,4537396.0,
OMN,Oman,2016,79.581,17110.1897460545,11.0,,4390877.0,
OMN,Oman,2015,79.346,18808.3077921839,11.1,93.0400009155273,4184895.0,
OMN,Oman,2014,79.03,23160.6502252547,11.2,,4002439.0,
OMN,Oman,2013,78.633,23458.0233840053,11.3,,3833913.0,
OMN,Oman,2012,78.187,24642.2978768596,11.4,,3547106.0,
OMN,Oman,2011,77.74,25188.0074151885,11.6,,3076763.0,
OMN,Oman,2010,77.184,23570.1798147325,11.7,86.9400024414062,2757446.0,
OMN,Oman,2009,76.631,20655.9180249218,11.9,,2684659.0,
OMN,Oman,2008,76.124,26576.779241509,12.0,86.620002746582,2626529.0,
OMN,Oman,2007,75.596,18792.653772482,12.2,,2570174.0,
OMN,Oman,2006,75.354,16930.8565071853,12.5,,2514795.0,
OMN,Oman,2005,75.07,14434.8577924647,12.9,,2459802.0,
OMN,Oman,2004,74.82,11800.8507411171,13.3,,2404821.0,
OMN,Oman,2003,74.521,10463.5425832141,13.9,66.0999984741211,2363796.0,
OMN,Oman,2002,74.276,9869.13050219438,14.6,,2337140.0,
OMN,Oman,2001,73.979,9611.96360191054,15.5,,2310217.0,
OMN,Oman,2000,73.643,9753.84755185404,16.5,,2282131.0,
PAK,Pakistan,2023,67.649,1360.32417758419,57.8,,247504495.0,
PAK,Pakistan,2022,67.417,1538.3228133171,59.7,,243700667.0,
PAK,Pakistan,2021,65.773,1455.31922370186,61.7,58.8600006103516,239477801.0,
PAK,Pakistan,2020,65.701,1278.39735206896,63.7,,235001746.0,
PAK,Pakistan,2019,66.729,1390.41690981745,65.8,58.0,230800899.0,
PAK,Pakistan,2018,66.481,1569.33814626355,67.9,57.0099983215332,226928892.0,16.5
PAK,Pakistan,2017,66.223,1519.23459514248,70.1,59.1300010681152,223273967.0,
PAK,Pakistan,2016,65.943,1424.69161195897,72.4,,220138869.0,
PAK,Pakistan,2015,65.641,1380.47020838317,74.8,,217290883.0,16.9
PAK,Pakistan,2014,65.374,1266.61340849959,77.2,56.9799995422363,214264647.0,
PAK,Pakistan,2013,65.129,1225.4340119198,79.6,55.5900001525879,211073978.0,21.2
PAK,Pakistan,2012,64.883,1204.36475491585,82.0,56.7599983215332,207667125.0,
PAK,Pakistan,2011,64.659,1131.73513834324,84.3,54.7400016784668,203746065.0,25.9
PAK,Pakistan,2010,64.378,987.304571124485,86.5,55.3800010681152,199239047.0,26.7
PAK,Pakistan,2009,64.206,963.788066395225,88.5,54.8899993896484,194376534.0,
PAK,Pakistan,2008,64.002,1067.04324565284,90.5,55.5299987792969,189499113.0,
PAK,Pakistan,2007,63.807,998.090114197524,92.3,52.1399993896484,184493231.0,34.9
PAK,Pakistan,2006,63.624,900.873564984808,94.2,54.1500015258789,179682690.0,
PAK,Pakistan,2005,62.416,827.619861189926,96.0,49.8699989318848,175453212.0,40.8
PAK,Pakistan,2004,63.097,771.902247348954,98.0,,171286000.0,40.9
PAK,Pakistan,2003,62.834,672.44178669894,100.1,,167110248.0,
PAK,Pakistan,2002,62.556,599.937345723927,102.5,,163222549.0,
PAK,Pakistan,2001,62.241,609.939506905073,105.1,,159270907.0,56.2
PAK,Pakistan,2000,61.903,642.338346499898,107.9,,154879127.0,
PLW,Palau,2023,69.269,15578.3497630733,21.9,,17727.0,
PLW,Palau,2022,68.922,13934.951996171,22.4,,17759.0,
PLW,Palau,2021,68.563,13267.4877340719,22.7,,17783.0,
PLW,Palau,2020,68.689,14556.30954221,22.9,99.8448081264108,17792.0,
PLW,Palau,2019,68.982,15841.8923474548,23.0,,17798.0,
PLW,Palau,2018,68.989,16179.877834849,22.9,,17814.0,
PLW,Palau,2017,69.019,16280.241199753,22.5,,17812.0,
PLW,Palau,2016,69.046,17043.6660673147,21.9,,17797.0,
PLW,Palau,2015,69.07,15938.3652222848,21.3,96.5899963378906,17770.0,
PLW,Palau,2014,69.062,13854.730278013,20.6,,17715.0,
PLW,Palau,2013,68.981,12820.5931621147,20.1,99.5,17648.0,
PLW,Palau,2012,68.863,12098.4124331551,19.7,,17765.0,
PLW,Palau,2011,68.638,10795.639900708,19.5,,18078.0,
PLW,Palau,2010,68.347,10018.065238367,19.5,,18396.0,
PLW,Palau,2009,67.99,9837.49883077663,19.7,,18709.0,
PLW,Palau,2008,67.562,10471.1510008417,20.1,,19009.0,
PLW,Palau,2007,67.113,10155.0470806134,20.6,,19302.0,
PLW,Palau,2006,66.633,9737.01943934058,21.3,,19593.0,
PLW,Palau,2005,66.219,9367.68615343862,22.1,,19819.0,
PLW,Palau,2004,65.816,8393.73029137235,22.9,,19820.0,
PLW,Palau,2003,65.446,7862.39286077623,23.7,,19659.0,
PLW,Palau,2002,65.076,8340.18965031021,24.6,,19503.0,
PLW,Palau,2001,64.8,8239.26386807565,25.5,,19352.0,
PLW,Palau,2000,64.499,7798.07510558974,26.5,,19178.0,
PAN,Panama,2023,79.594,18797.1933894611,15.1,96.0893871402691,4458759.0,3.7
PAN,Panama,2022,79.324,17378.6070083597,15.1,,4400773.0,
PAN,Panama,2021,77.004,15509.8069109784,15.2,96.2119100135584,4345405.0,3.3
PAN,Panama,2020,76.33,13290.5608347594,15.5,,4293261.0,
PAN,Panama,2019,78.514,16477.9066285687,15.9,95.7399978637695,4234700.0,2.9
PAN,Panama,2018,78.266,16151.3273478476,16.3,95.4100036621094,4167860.0,3.7
PAN,Panama,2017,77.901,15694.6297454295,16.7,,4098707.0,4.3
PAN,Panama,2016,77.772,14832.3611608191,17.0,,4029086.0,4.8
PAN,Panama,2015,77.583,14082.6548502728,17.1,,3960035.0,4.8
PAN,Panama,2014,77.365,13213.1989637473,17.3,,3892101.0,6.4
PAN,Panama,2013,77.129,12273.3225037637,17.5,,3825329.0,5.9
PAN,Panama,2012,76.877,11064.8063606203,17.9,,3759256.0,7.4
PAN,Panama,2011,76.659,9662.29592216607,18.3,,3693505.0,6.1
PAN,Panama,2010,76.417,8331.46421351868,18.7,94.0899963378906,3628535.0,7.7
PAN,Panama,2009,76.228,7796.92617035048,19.2,,3564381.0,6.6
PAN,Panama,2008,75.937,7347.59050324397,19.8,,3500648.0,9.0
PAN,Panama,2007,75.675,6317.81730274124,20.5,,3437490.0,13.0
PAN,Panama,2006,75.429,5528.76705469354,21.2,,3375024.0,15.7
PAN,Panama,2005,75.16,5017.7410922824,21.9,,3313026.0,14.5
PAN,Panama,2004,74.845,4644.56582353041,22.6,,3251155.0,15.5
PAN,Panama,2003,74.567,4264.66428846636,23.4,,3189807.0,16.8
PAN,Panama,2002,74.195,4090.58617397129,24.2,,3129344.0,17.2
PAN,Panama,2001,73.82,3991.7767076924,25.0,,3069537.0,20.8
PAN,Panama,2000,73.443,3975.09308659503,25.7,91.9000015258789,3010369.0,16.3
PNG,Papua New Guinea,2023,66.134,2966.06455045333,40.6,,10389635.0,
PNG,Papua New Guinea,2022,65.274,3102.29409730005,41.9,87.0046890533686,10203169.0,
PNG,Papua New Guinea,2021,64.358,2607.97769973161,43.2,,10012896.0,
PNG,Papua New Guinea,2020,65.075,2429.61134585269,44.7,,9815746.0,
PNG,Papua New Guinea,2019,65.331,2575.77274140393,46.1,,9609010.0,
PNG,Papua New Guinea,2018,65.114,2566.36833735041,47.5,,9394513.0,
PNG,Papua New Guinea,2017,64.923,2477.76530986323,48.9,70.0599975585938,9178714.0,
PNG,Papua New Guinea,2016,64.7,2316.39479758492,50.4,,8961718.0,
PNG,Papua New Guinea,2015,64.473,2484.5963398603,57.3,,8743246.0,
PNG,Papua New Guinea,2014,64.198,2723.17529825196,53.3,,8523441.0,
PNG,Papua New Guinea,2013,63.927,2560.77458976327,54.7,,8302698.0,
PNG,Papua New Guinea,2012,63.639,2635.0873631547,56.1,,8081390.0,
PNG,Papua New Guinea,2011,63.382,2288.37591141234,57.5,,7859346.0,
PNG,Papua New Guinea,2010,63.056,1866.86889851208,58.9,68.9689096424639,7633523.0,
PNG,Papua New Guinea,2009,62.772,1568.83193368607,60.3,,7406438.0,52.2
PNG,Papua New Guinea,2008,62.511,1624.79319935188,61.8,,7183002.0,
PNG,Papua New Guinea,2007,62.211,1370.753415829,63.2,,6963345.0,
PNG,Papua New Guinea,2006,62.018,1238.18282926706,64.6,,6747720.0,
PNG,Papua New Guinea,2005,61.868,744.486489977433,65.9,,6535905.0,
PNG,Papua New Guinea,2004,61.795,620.596147680561,67.2,,6328041.0,
PNG,Papua New Guinea,2003,61.741,577.467922387259,68.4,,6123997.0,
PNG,Papua New Guinea,2002,61.643,506.331789534482,69.6,,5924003.0,
PNG,Papua New Guinea,2001,61.647,537.847459634131,70.8,,5728435.0,
PNG,Papua New Guinea,2000,61.609,635.957919047725,72.0,57.3400001525879,5537064.0,
PRY,Paraguay,2023,73.844,6303.26495017292,16.9,,6844146.0,2.4
PRY,Paraguay,2022,72.319,6189.10205375331,17.5,,6760464.0,3.2
PRY,Paraguay,2021,68.108,5974.9057185863,18.0,,6684182.0,1.9
PRY,Paraguay,2020,72.72,5365.47220721191,18.6,94.5400009155273,6603739.0,2.6
PRY,Paraguay,2019,73.668,5821.18199548637,19.2,93.2099990844727,6515058.0,2.4
PRY,Paraguay,2018,73.627,6258.44991640954,19.9,94.0199966430664,6427382.0,3.1
PRY,Paraguay,2017,73.45,6152.26711537703,20.5,,6338660.0,2.4
PRY,Paraguay,2016,73.487,5775.1596339946,21.2,94.6500015258789,6249126.0,4.2
PRY,Paraguay,2015,73.454,5879.33792308671,21.9,95.5500030517578,6159103.0,4.2
PRY,Paraguay,2014,73.415,6652.25478942291,22.7,95.0299987792969,6069811.0,4.3
PRY,Paraguay,2013,73.292,6435.68342733182,23.4,95.0599975585938,5982445.0,4.1
PRY,Paraguay,2012,73.105,5642.1699167298,24.2,94.1999969482422,5897008.0,6.4
PRY,Paraguay,2011,72.787,5805.40154543044,24.9,,5814626.0,8.9
PRY,Paraguay,2010,72.551,4750.96273669322,25.7,93.870002746582,5737971.0,9.4
PRY,Paraguay,2009,72.282,3941.84815479271,26.5,93.75,5671236.0,9.1
PRY,Paraguay,2008,72.047,4384.9546943793,27.3,93.2900009155273,5613574.0,7.9
PRY,Paraguay,2007,71.817,3211.93621659546,28.2,94.5599975585938,5559386.0,12.6
PRY,Paraguay,2006,71.584,2439.43124694576,28.9,,5505148.0,14.1
PRY,Paraguay,2005,71.317,1970.87169852378,29.7,,5448097.0,10.1
PRY,Paraguay,2004,71.054,1786.21533938543,30.5,,5388175.0,10.7
PRY,Paraguay,2003,70.795,1443.99885236205,31.3,,5326436.0,13.8
PRY,Paraguay,2002,70.539,1367.76506935997,32.0,,5261328.0,19.6
PRY,Paraguay,2001,70.281,1637.68615122932,32.8,,5187689.0,13.5
PRY,Paraguay,2000,70.026,1736.11729210765,33.6,,5100868.0,
PER,Peru,2023,77.74,7919.04634828547,13.3,,33845617.0,5.9
PER,Peru,2022,76.834,7353.74598721667,13.7,,33475438.0,4.8
PER,Peru,2021,71.596,6828.53422535638,14.1,,33155882.0,5.2
PER,Peru,2020,73.832,6133.32552410183,14.5,94.5,32838579.0,10.3
PER,Peru,2019,76.275,7037.00803692604,14.9,,32449303.0,5.4
PER,Peru,2018,76.018,6978.49121548627,15.3,94.4100036621094,31897584.0,6.1
PER,Peru,2017,75.958,6736.16693725487,15.7,94.1500015258789,31324637.0,7.3
PER,Peru,2016,75.951,6217.03599995447,16.1,94.1699981689453,30866494.0,7.5
PER,Peru,2015,75.732,6231.71150338894,16.6,94.1600036621094,30457600.0,8.0
PER,Peru,2014,75.26,6667.13410360861,17.2,93.7099990844727,30115826.0,8.0
PER,Peru,2013,74.591,6746.80025696601,17.8,,29817919.0,8.6
PER,Peru,2012,73.979,6519.37852981527,18.5,93.8399963378906,29550366.0,9.5
PER,Peru,2011,73.327,5861.35793645245,19.3,,29304086.0,10.3
PER,Peru,2010,72.886,5072.11494019615,20.2,,29086019.0,11.2
PER,Peru,2009,72.631,4181.18755462253,21.2,,28896811.0,13.7
PER,Peru,2008,72.743,4197.58444634142,22.3,,28719041.0,15.8
PER,Peru,2007,72.746,3581.0893081917,23.6,89.5899963378906,28530699.0,18.9
PER,Peru,2006,72.337,3129.55996496982,25.0,88.6999969482422,28324491.0,21.8
PER,Peru,2005,71.988,2706.66947297608,26.6,87.9100036621094,28101180.0,25.4
PER,Peru,2004,71.447,2397.25147277714,28.4,87.6699981689453,27852190.0,23.5
PER,Peru,2003,71.278,2129.44114197634,30.4,,27580490.0,22.5
PER,Peru,2002,70.815,2007.37019626753,32.7,,27288217.0,24.4
PER,Peru,2001,70.315,1929.57273038846,35.3,,26964601.0,27.4
PER,Peru,2000,69.821,1945.41338451698,38.3,,26598331.0,25.5
PHL,Philippines,2023,69.833,3804.08274131718,27.0,,114891199.0,5.3
PHL,Philippines,2022,69.472,3548.06930572116,27.5,,113964338.0,
PHL,Philippines,2021,66.675,3484.38593882819,27.9,,113100950.0,8.1
PHL,Philippines,2020,70.097,3227.57910235199,28.0,98.4700012207031,112081264.0,
PHL,Philippines,2019,69.68,3400.78949767074,28.0,96.2799987792969,110804683.0,
PHL,Philippines,2018,69.761,3168.51036609727,27.9,,109465287.0,8.3
PHL,Philippines,2017,69.966,3038.12124959289,27.8,,108119693.0,
PHL,Philippines,2016,69.49,2985.19564024046,27.8,,106735719.0,
PHL,Philippines,2015,69.45,2909.85818010301,27.9,98.1800003051758,105312992.0,14.6
PHL,Philippines,2014,69.311,2866.83803761407,28.0,,103767130.0,
PHL,Philippines,2013,69.283,2781.27957677397,28.3,96.4000015258789,102076336.0,
PHL,Philippines,2012,69.237,2614.61644401308,28.6,,100175512.0,21.3
PHL,Philippines,2011,69.096,2383.91892522087,29.0,,98248614.0,
PHL,Philippines,2010,68.883,2162.91375885614,29.5,97.0899963378906,96337125.0,
PHL,Philippines,2009,68.631,1864.45043406471,30.1,,94384250.0,22.0
PHL,Philippines,2008,68.643,1959.29233534978,30.7,95.4199981689453,92699095.0,
PHL,Philippines,2007,68.549,1712.65543282793,31.3,,91075184.0,
PHL,Philippines,2006,68.172,1426.14649179546,32.0,,89508986.0,26.1
PHL,Philippines,2005,68.423,1220.46018559867,32.8,,88015962.0,
PHL,Philippines,2004,68.301,1099.63013023758,33.6,,86394504.0,
PHL,Philippines,2003,68.049,1027.2301192843,34.4,92.5899963378906,84731835.0,24.3
PHL,Philippines,2002,67.886,1014.90879320106,35.2,,83068889.0,
